p2(c58,c7).
p2(c77,c81).
p2(c1,c84).
p2(c79,c13).
p4(c34,c46).
p4(c22,c78).
p2(c10,c46).
p2(c29,c41).
p2(c33,c45).
p4(c46,c8).
p2(c48,c15).
p2(c57,c70).
p2(c55,c0).
p4(c37,c54).
p4(c46,c10).
p2(c81,c60).
p4(c84,c1).
p4(c71,c5).
p2(c77,c20).
p2(c84,c46).
p2(c75,c73).
p2(c82,c4).
p2(c46,c34).
p4(c54,c38).
p4(c4,c82).
p4(c81,c77).
p4(c22,c37).
p4(c35,c18).
p2(c5,c71).
p4(c79,c76).
p2(c38,c54).
p2(c18,c35).
p2(c76,c79).
p4(c24,c78).
p4(c45,c33).
p2(c78,c24).
p4(c73,c75).
p4(c0,c55).
p2(c54,c37).
p4(c41,c29).
p2(c78,c22).
p4(c60,c81).
p4(c20,c77).
p2(c37,c22).
p2(c8,c46).
p4(c7,c58).
