Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 477 facts in 71 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?a   => ?a  p3  ?b	0.457142857	0.253968254	0.666666667	16	63	24	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p3  ?b	0.571428571	0.235294118	0.666666667	20	85	30	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	0.698412698	0.517647059	0.814814815	44	85	54	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.095238095	0.139534884	0.666666667	6	43	9	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p4  ?b	0.253968254	0.457142857	0.842105263	16	35	19	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p0  ?b	0.235294118	0.571428571	0.869565217	20	35	23	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	0.517647059	0.698412698	0.862745098	44	63	51	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.423076923	0.423076923	0.511627907	44	104	86	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p8  ?b	0.018518519	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p6  ?b	0.111111111	0.018518519	0.5	1	54	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p1  ?b	0.102564103	0.363636364	0.571428571	4	11	7	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p1  ?b	0.153846154	0.461538462	0.461538462	6	13	13	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.11627907	0.058823529	0.333333333	5	85	15	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p9  ?b	0.139534884	0.095238095	0.428571429	6	63	14	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.153846154	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.153846154	0.375	0.857142857	6	16	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p7  ?e   => ?a  p1  ?b	0.153846154	0.666666667	0.857142857	6	9	7	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.102564103	0.307692308	0.571428571	4	13	7	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p4  ?a   => ?a  p3  ?b	0.371428571	0.295454545	0.684210526	13	44	19	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.457142857	0.16	0.340425532	16	100	47	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.571428571	0.454545455	0.454545455	20	44	44	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p7  ?e   => ?a  p3  ?b	0.057142857	0.095238095	0.333333333	2	21	6	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.142857143	0.416666667	1	5	12	5	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p7  ?e   => ?a  p3  ?b	0.142857143	0.555555556	1	5	9	5	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.371428571	0.147727273	0.317073171	13	88	41	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.571428571	0.36	0.679245283	36	100	53	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.555555556	0.573770492	0.68627451	35	61	51	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p3  ?a   => ?a  p4  ?b	0.206349206	0.65	0.866666667	13	20	15	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.158730159	0.37037037	0.37037037	10	27	27	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.158730159	0.666666667	0.666666667	10	15	15	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.698412698	0.771929825	0.862745098	44	57	51	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.349206349	0.75862069	0.846153846	22	29	26	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.206349206	0.5	0.722222222	13	26	18	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.047619048	0.176470588	0.3	3	17	10	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.571428571	0.769230769	0.769230769	20	26	26	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.028571429	0.066666667	0.25	1	15	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.457142857	0.262295082	0.592592593	16	61	27	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.111111111	0.333333333	0.636363636	7	21	11	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.206349206	0.295454545	0.684210526	13	44	19	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.698412698	0.5	0.88	44	88	50	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.235294118	0.689655172	0.833333333	20	29	24	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.307692308	0.705882353	0.923076923	12	17	13	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.188235294	0.615384615	0.8	16	26	20	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.564705882	0.786885246	0.786885246	48	61	61	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p4  ?a   => ?a  p0  ?b	0.152941176	0.8125	1	13	16	13	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.035294118	0.176470588	0.375	3	17	8	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.035294118	0.272727273	0.375	3	11	8	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.047058824	0.210526316	0.285714286	4	19	14	?a	0.0	0.0	0.0
