p6(c131,c73).
p4(c117,c54).
p6(c81,c81).
p4(c68,c96).
p1(c94,c48).
p6(c15,c28).
p8(c48,c79).
p9(c113,c34).
p9(c99,c55).
p1(c100,c68).
p4(c111,c52).
p6(c66,c103).
p1(c38,c127).
p0(c91,c123).
p4(c21,c5).
p6(c36,c85).
p8(c126,c21).
p1(c114,c29).
p7(c131,c85).
p1(c38,c53).
p8(c108,c68).
p0(c108,c29).
p0(c57,c130).
p1(c94,c79).
p0(c85,c0).
p5(c73,c131).
p8(c30,c117).
p8(c119,c111).
p1(c100,c83).
p1(c114,c110).
p9(c115,c66).
p1(c123,c43).
p1(c26,c87).
p9(c107,c69).
p5(c85,c36).
p8(c113,c14).
p5(c81,c81).
p5(c28,c15).
p7(c128,c124).
p4(c79,c48).
p7(c57,c101).
p0(c61,c102).
p7(c11,c69).
p7(c17,c68).
p4(c14,c113).
p5(c103,c66).
p1(c26,c75).
p1(c123,c64).
p9(c98,c53).
