Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 78 facts in 67 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p0  ?b	0.095238095	0.095238095	0.285714286	2	21	7	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.19047619	0.285714286	0.363636364	4	14	11	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p0  ?b	0.333333333	0.583333333	0.875	7	12	8	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p0  ?b	0.238095238	0.5	0.833333333	5	10	6	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.25	0.25	0.75	3	12	4	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.416666667	0.5	1	5	10	5	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p2  ?b	0.083333333	0.083333333	1	1	12	1	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p2  ?b	0.583333333	0.333333333	0.875	7	21	8	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p2  ?b	0.083333333	0.083333333	0.5	1	12	2	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.083333333	0.1	0.5	1	10	2	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.166666667	0.095238095	0.5	2	21	4	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p1  ?b	0.285714286	0.19047619	0.333333333	4	21	12	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p8  ?b	0.1	0.083333333	1	1	12	1	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p8  ?b	0.1	0.083333333	1	1	12	1	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.1	0.1	0.5	1	10	2	?b	0.0	0.0	0.0
