p6(A,B) :- p1(A,B), p8(B,A).
p2(A,B) :- p0(A,B), p2(B,A).
p2(A,B) :- p8(A,B), p2(B,A).
p8(A,B) :- p0(A,B), p2(B,A).
p8(A,B) :- p2(A,B), p1(B,A).
p2(A,B) :- p8(A,B), p8(B,A).
p3(A,B) :- p2(A,B), p1(B,A).
p1(A,B) :- p2(A,B), p2(B,A).
p3(A,B) :- p2(A,B), p6(B,A).
p2(A,B) :- p1(A,B), p3(B,A).
p0(A,B) :- p2(A,B), p8(B,A).
p1(A,B) :- p1(A,B), p0(B,A).
p8(A,B) :- p6(A,B), p0(B,A).
p2(A,B) :- p0(A,B), p0(B,A).
p8(A,B) :- p5(A,B), p1(B,A).
p2(A,B) :- p1(A,B), p6(B,A).
p2(A,B) :- p1(A,B), p6(B,A).
p2(A,B) :- p3(A,B), p2(B,A).
p1(A,B) :- p2(A,B), p0(B,A).
p2(A,B) :- p8(A,B), p2(B,A).
p0(A,B) :- p6(B,A), p0(A,B).
p0(A,B) :- p0(B,A), p2(A,B).
p1(A,B) :- p0(B,A), p1(A,B).
p2(A,B) :- p8(B,A), p1(A,B).
p2(A,B) :- p0(B,A), p8(A,B).
p8(A,B) :- p3(B,A), p0(A,B).
p2(A,B) :- p8(B,A), p0(A,B).
p2(A,B) :- p1(B,A), p6(A,B).
p8(A,B) :- p1(B,A), p8(A,B).
p2(A,B) :- p8(B,A), p8(A,B).
p2(A,B) :- p0(B,A), p8(A,B).
p1(A,B) :- p0(B,A), p2(A,B).
p2(A,B) :- p1(B,A), p3(A,B).
p1(A,B) :- p1(B,A), p1(A,B).
p2(A,B) :- p8(B,A), p2(A,B).
p8(A,B) :- p6(B,A), p2(A,B).
p5(A,B) :- p1(B,A), p2(A,B).
p2(A,B) :- p0(B,A), p8(A,B).
p1(A,B) :- p1(B,A), p2(A,B).
p2(A,B) :- p2(B,A), p1(A,B).
