Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 1126 facts in 0.10 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p0  ?b	0.23255814	0.036630037	0.833333333	10	273	12	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.4	0.4	0.947368421	18	45	19	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.209302326	0.6	1	9	15	9	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.023255814	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.209302326	0.642857143	1	9	14	9	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p6  ?b	0.28125	0.125	0.75	9	72	12	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.023255814	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p8  ?b	0.125	0.28125	0.818181818	9	32	11	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p8  ?b	0.541666667	0.573529412	0.975	39	68	40	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p9  ?b	0.573529412	0.541666667	1	39	72	39	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.279069767	0.857142857	0.923076923	12	14	13	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.279069767	0.6	0.923076923	12	20	13	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.125	0.125	0.75	3	24	4	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p0  ?b	0.279069767	0.857142857	0.923076923	12	14	13	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.023255814	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p0  ?b	0.023255814	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
