p10(c14,c33).
p4(c53,c36).
p7(c90,c20).
p4(c93,c85).
p4(c33,c14).
p0(c23,c76).
p7(c52,c36).
p7(c82,c74).
p0(c74,c35).
p0(c77,c45).
p4(c54,c43).
p10(c55,c22).
p10(c92,c4).
p0(c36,c52).
p4(c4,c92).
p4(c83,c30).
p4(c8,c36).
p10(c79,c6).
p10(c13,c80).
p7(c62,c16).
p10(c68,c18).
p10(c50,c46).
p10(c20,c23).
p7(c68,c43).
p0(c50,c3).
p0(c75,c14).
p0(c30,c37).
p10(c75,c77).
p7(c9,c8).
p8(c72,c43).
p10(c43,c54).
p4(c18,c68).
p10(c77,c42).
p0(c13,c24).
p4(c22,c65).
p4(c65,c23).
p0(c8,c83).
p0(c65,c92).
p4(c23,c20).
p7(c22,c81).
p4(c3,c81).
p7(c34,c49).
p7(c75,c75).
p10(c85,c93).
p0(c72,c11).
p0(c72,c89).
p4(c46,c50).
p7(c88,c65).
p7(c90,c71).
p10(c16,c10).
p4(c46,c74).
p2(c71,c14).
p7(c74,c36).
p4(c77,c75).
p10(c49,c81).
p10(c23,c65).
p0(c68,c9).
p0(c36,c61).
p7(c75,c92).
p7(c46,c72).
p8(c71,c72).
p10(c8,c70).
p0(c92,c59).
p10(c74,c46).
p0(c49,c1).
p4(c53,c27).
p10(c81,c3).
p0(c20,c16).
p10(c30,c83).
p4(c42,c77).
p7(c56,c13).
p0(c81,c34).
p0(c71,c79).
p7(c29,c50).
p4(c10,c16).
p7(c36,c68).
p10(c72,c90).
p4(c6,c79).
p0(c36,c13).
p4(c20,c36).
p4(c80,c13).
p7(c29,c23).
p4(c22,c55).
p10(c27,c53).
p7(c26,c77).
p10(c36,c8).
p4(c70,c8).
p10(c65,c22).
p10(c36,c53).
p0(c43,c85).
p4(c90,c72).
p7(c45,c79).
p10(c36,c20).
p4(c81,c49).
p7(c62,c72).
p7(c51,c36).
p2(c86,c27).
p0(c16,c80).
p7(c7,c30).
p0(c79,c52).
