p8(c80,c93).
p10(c83,c76).
p0(c37,c90).
p4(c72,c90).
p0(c80,c81).
p7(c34,c29).
p0(c8,c59).
p0(c83,c87).
p7(c93,c62).
p0(c85,c35).
p4(c58,c12).
p2(c8,c26).
p4(c38,c80).
p0(c12,c36).
p10(c62,c14).
p0(c90,c9).
p7(c93,c57).
p10(c29,c19).
p4(c21,c19).
p10(c80,c38).
p4(c76,c83).
p0(c65,c34).
p7(c62,c90).
p10(c58,c37).
p2(c72,c80).
p10(c21,c23).
p0(c57,c68).
p10(c19,c21).
p7(c18,c37).
p7(c47,c85).
p4(c23,c21).
p10(c79,c51).
p10(c37,c7).
p4(c14,c62).
p7(c28,c8).
p7(c4,c64).
p7(c26,c83).
p4(c51,c79).
p7(c1,c80).
p0(c58,c2).
p0(c29,c87).
p4(c37,c58).
p7(c14,c12).
p2(c56,c84).
p7(c73,c58).
p10(c85,c53).
p7(c70,c65).
p0(c62,c46).
p10(c90,c72).
p0(c64,c75).
p4(c56,c65).
p10(c65,c56).
p8(c26,c89).
p4(c53,c85).
p10(c12,c58).
p8(c84,c42).
p4(c19,c29).
p4(c7,c37).
