p8(c83,c76).
p2(c93,c57).
p8(c21,c23).
p2(c26,c83).
p2(c47,c85).
p9(c93,c1).
p8(c12,c58).
p9(c89,c8).
p9(c93,c72).
p8(c37,c7).
p8(c85,c53).
p8(c58,c37).
p9(c14,c93).
p2(c62,c90).
p9(c38,c1).
p9(c76,c26).
p9(c42,c56).
p2(c73,c58).
p9(c56,c70).
p2(c18,c37).
p9(c72,c62).
p2(c70,c65).
p8(c19,c21).
p2(c34,c29).
p9(c19,c34).
p9(c37,c73).
p8(c62,c14).
p9(c53,c47).
p2(c14,c12).
p9(c7,c18).
p8(c29,c19).
p2(c4,c64).
p8(c79,c51).
p2(c1,c80).
p9(c58,c14).
p2(c28,c8).
p2(c93,c62).
p9(c38,c72).
p8(c80,c38).
p8(c90,c72).
p8(c65,c56).
