p5(c305,c519).
p4(c116,c234).
p2(c699,c756).
p4(c719,c580).
p8(c534,c62).
p4(c400,c62).
p8(c292,c512).
p7(c777,c777).
p2(c362,c424).
p4(c353,c123).
p1(c777,c649).
p8(c681,c424).
p7(c239,c239).
p7(c146,c146).
p5(c401,c54).
p4(c524,c638).
p7(c461,c461).
p2(c697,c444).
p2(c560,c354).
p4(c525,c48).
p2(c270,c197).
p7(c428,c428).
p8(c121,c689).
p0(c774,c82).
p5(c284,c697).
p2(c198,c694).
p4(c80,c498).
p5(c371,c362).
p2(c453,c274).
p4(c527,c345).
p4(c676,c649).
p5(c770,c287).
p7(c248,c248).
p7(c744,c744).
p8(c219,c347).
p7(c298,c298).
p8(c291,c743).
p2(c708,c696).
p8(c453,c487).
p2(c519,c394).
p2(c54,c192).
p0(c72,c521).
p2(c594,c791).
p7(c224,c224).
p4(c46,c347).
p2(c136,c424).
p2(c16,c685).
p4(c287,c743).
p4(c547,c381).
p7(c349,c349).
p5(c229,c82).
p2(c240,c61).
p7(c406,c406).
p5(c364,c252).
p5(c58,c769).
p5(c698,c708).
p5(c240,c533).
p4(c636,c347).
p8(c335,c123).
p4(c371,c512).
p5(c143,c198).
p5(c57,c136).
p7(c646,c646).
p7(c772,c772).
p8(c223,c638).
p7(c606,c606).
p2(c287,c494).
p5(c496,c16).
p5(c101,c244).
p8(c157,c347).
p4(c338,c689).
p4(c138,c267).
p2(c244,c450).
p5(c594,c261).
p7(c9,c9).
p4(c495,c487).
p5(c378,c699).
p5(c175,c270).
p5(c528,c521).
p4(c363,c568).
p8(c709,c381).
p5(c736,c438).
p8(c513,c498).
p7(c632,c632).
p2(c364,c118).
p2(c769,c227).
p8(c773,c345).
p2(c438,c714).
p8(c337,c234).
p7(c97,c97).
p8(c14,c649).
p4(c477,c603).
p8(c158,c48).
p7(c69,c69).
p8(c722,c568).
p8(c170,c267).
p8(c482,c603).
p5(c412,c453).
p7(c725,c725).
p4(c262,c424).
p8(c660,c580).
