p10(c453,c487).
p6(c568,c699).
p6(c123,c401).
p6(c498,c736).
p6(c580,c697).
p6(c638,c699).
p6(c649,c378).
p6(c347,c496).
p6(c487,c244).
p10(c291,c743).
p10(c681,c424).
p6(c638,c378).
p0(c239,c594).
p0(c772,c240).
p6(c487,c438).
p6(c424,c698).
p0(c428,c54).
p6(c381,c136).
p6(c580,c261).
p0(c146,c287).
p10(c170,c267).
p6(c743,c252).
p0(c9,c560).
p1(c603,c482).
p6(c498,c528).
p6(c777,c82).
p6(c381,c401).
p0(c9,c697).
p0(c298,c244).
p0(c97,c240).
p6(c123,c54).
p0(c725,c136).
p6(c424,c453).
p6(c123,c736).
p6(c347,c533).
p6(c568,c58).
p6(c62,c305).
p6(c743,c496).
p6(c649,c136).
p6(c743,c412).
p0(c406,c54).
p0(c239,c708).
p6(c498,c198).
p6(c649,c453).
p0(c9,c519).
p6(c498,c697).
p0(c646,c54).
p0(c744,c438).
p0(c725,c244).
p0(c744,c519).
p0(c725,c270).
p6(c424,c101).
p6(c381,c770).
p6(c345,c412).
p6(c381,c519).
p6(c123,c287).
p6(c568,c270).
p6(c234,c101).
p0(c146,c594).
p6(c743,c453).
p6(c345,c136).
p6(c689,c533).
p6(c62,c453).
p0(c406,c438).
p0(c772,c244).
p6(c381,c533).
p6(c689,c82).
p6(c381,c438).
p0(c606,c287).
p1(c267,c170).
p0(c239,c54).
p0(c428,c769).
p6(c48,c708).
p6(c512,c528).
p6(c638,c57).
p6(c498,c533).
p6(c568,c57).
p6(c123,c143).
p6(c649,c519).
p6(c603,c453).
p6(c123,c412).
p6(c638,c54).
p6(c487,c284).
p5(c16,c496).
p6(c381,c82).
p5(c270,c175).
p0(c97,c244).
p6(c424,c496).
p6(c123,c270).
p6(c498,c371).
p6(c568,c229).
p0(c239,c16).
p1(c689,c121).
p0(c248,c136).
p6(c689,c198).
p6(c234,c57).
p5(c244,c101).
p6(c603,c769).
p6(c498,c521).
p6(c777,c736).
p0(c632,c364).
p0(c744,c594).
p0(c406,c519).
p6(c777,c175).
p6(c123,c57).
p0(c69,c453).
p1(c345,c773).
p0(c777,c769).
p6(c580,c770).
p0(c461,c270).
p6(c498,c287).
p6(c512,c136).
p1(c498,c513).
p6(c424,c401).
p0(c97,c769).
p0(c146,c560).
p6(c649,c287).
p6(c580,c519).
p5(c438,c736).
p0(c777,c438).
p6(c603,c378).
p6(c347,c143).
p6(c381,c412).
p6(c743,c401).
p6(c62,c736).
p0(c224,c244).
p0(c224,c136).
p0(c646,c697).
p6(c777,c371).
p10(c660,c580).
p6(c345,c175).
p6(c487,c521).
p0(c9,c244).
p6(c62,c769).
p6(c512,c261).
p1(c62,c534).
p6(c424,c252).
p0(c224,c769).
p1(c381,c709).
p6(c638,c371).
p6(c347,c284).
p10(c158,c48).
p6(c345,c697).
p6(c638,c136).
p6(c689,c699).
p6(c234,c521).
p6(c512,c496).
p6(c512,c371).
p6(c123,c198).
p6(c267,c287).
p6(c424,c362).
p6(c638,c496).
p0(c239,c453).
p0(c248,c16).
p6(c603,c198).
p6(c424,c143).
p6(c424,c519).
p6(c743,c305).
p0(c772,c364).
p6(c649,c16).
p6(c234,c229).
p6(c743,c698).
p6(c345,c519).
p0(c146,c16).
p6(c689,c287).
p6(c345,c453).
p0(c428,c438).
p0(c248,c287).
p6(c267,c736).
p6(c777,c229).
p0(c69,c769).
p6(c743,c16).
p6(c267,c82).
p0(c646,c16).
p0(c248,c519).
p6(c424,c198).
p6(c345,c287).
p6(c777,c533).
p6(c498,c229).
p6(c649,c401).
p6(c649,c252).
p0(c646,c519).
p0(c725,c287).
p1(c424,c681).
p6(c347,c362).
p6(c424,c438).
p6(c498,c57).
p0(c772,c453).
p0(c725,c697).
p0(c146,c362).
p6(c267,c136).
p0(c9,c364).
p0(c646,c198).
p6(c62,c438).
p6(c234,c528).
p1(c568,c722).
p6(c267,c244).
p0(c248,c708).
p0(c69,c244).
p6(c580,c533).
p6(c347,c57).
p0(c772,c697).
p1(c487,c453).
p0(c97,c270).
p6(c568,c769).
p0(c9,c362).
p6(c345,c708).
p6(c487,c101).
p6(c603,c528).
p6(c48,c519).
p0(c9,c270).
p6(c424,c533).
p0(c777,c453).
p6(c689,c244).
p0(c239,c769).
p5(c362,c371).
p6(c512,c519).
p5(c519,c305).
p6(c512,c16).
p6(c48,c496).
p6(c487,c270).
p6(c689,c453).
p6(c424,c708).
p0(c606,c244).
p6(c568,c453).
p0(c646,c769).
p6(c743,c770).
p6(c777,c16).
p6(c48,c438).
p0(c406,c198).
p6(c743,c101).
p0(c777,c697).
p5(c453,c412).
p6(c48,c244).
p0(c725,c16).
p0(c248,c198).
p6(c234,c270).
p0(c298,c560).
p6(c381,c521).
p6(c568,c521).
p6(c777,c261).
p6(c347,c101).
p6(c580,c143).
p6(c267,c528).
p6(c234,c261).
p6(c689,c496).
p6(c424,c136).
p6(c345,c698).
p0(c349,c560).
p0(c461,c364).
