p3(c411,c411).
p6(c10,c668).
p0(c91,c40).
p0(c883,c678).
p0(c278,c626).
p0(c216,c390).
p0(c3,c338).
p0(c21,c265).
p0(c447,c671).
p0(c805,c630).
p0(c37,c675).
p0(c542,c789).
p0(c21,c502).
p0(c243,c440).
p8(c521,c521).
p2(c420,c349).
p0(c492,c750).
p0(c185,c367).
p0(c21,c649).
p0(c243,c630).
p0(c857,c671).
p0(c278,c268).
p0(c842,c440).
p0(c542,c401).
p0(c216,c610).
p3(c176,c176).
p0(c278,c683).
p0(c244,c349).
p0(c805,c349).
p5(c265,c790).
p3(c254,c254).
p5(c249,c141).
p0(c244,c675).
p4(c433,c619).
p8(c621,c621).
p0(c118,c232).
p0(c118,c630).
p0(c621,c232).
p0(c611,c626).
p3(c587,c587).
p0(c91,c649).
p0(c611,c820).
p0(c805,c10).
p0(c185,c675).
p0(c447,c502).
p0(c3,c10).
p0(c452,c610).
p0(c883,c40).
p8(c243,c243).
p7(c317,c216).
p7(c712,c142).
p0(c91,c390).
p0(c842,c268).
p0(c611,c338).
p0(c216,c349).
p0(c621,c249).
p0(c37,c610).
p0(c621,c675).
p0(c278,c185).
p2(c439,c820).
p0(c21,c491).
p0(c447,c440).
p2(c878,c683).
p0(c447,c789).
p0(c452,c675).
p0(c883,c349).
p0(c521,c750).
p0(c118,c750).
p0(c611,c462).
p0(c542,c249).
p0(c118,c502).
p0(c185,c338).
p1(c8,c513).
p0(c243,c610).
p0(c3,c185).
p0(c611,c265).
p0(c244,c367).
p4(c8,c513).
p0(c244,c232).
p0(c883,c10).
p8(c91,c91).
p6(c527,c810).
p2(c532,c40).
p0(c447,c675).
p0(c452,c649).
p0(c452,c19).
p0(c278,c671).
p2(c638,c10).
p0(c185,c19).
p0(c611,c232).
p2(c790,c416).
p0(c542,c40).
p0(c118,c675).
p0(c185,c626).
p8(c118,c118).
p0(c492,c19).
p0(c3,c390).
p0(c621,c822).
p0(c492,c462).
p0(c883,c265).
p0(c216,c19).
p0(c185,c265).
p0(c243,c491).
p0(c118,c822).
p0(c452,c462).
p8(c3,c3).
p0(c611,c268).
p8(c37,c37).
p0(c542,c683).
p0(c185,c678).
p2(c808,c671).
p8(c883,c619).
p0(c447,c335).
p0(c842,c40).
p0(c611,c335).
p0(c805,c820).
p0(c842,c10).
p0(c243,c675).
p2(c199,c808).
p0(c243,c822).
p0(c883,c630).
p0(c492,c232).
p0(c216,c750).
p7(c502,c838).
p0(c857,c335).
p7(c185,c808).
p0(c857,c789).
p7(c610,c748).
p7(c345,c136).
p0(c857,c338).
p0(c244,c630).
p5(c671,c199).
p8(c452,c396).
p0(c492,c390).
p8(c492,c160).
p0(c521,c683).
p5(c683,c172).
p1(c645,c669).
p0(c185,c610).
p7(c40,c532).
p0(c492,c671).
p0(c91,c232).
p0(c185,c148).
p0(c37,c462).
p0(c216,c440).
p0(c842,c338).
p0(c91,c502).
p0(c805,c649).
p5(c491,c585).
p2(c644,c810).
p0(c805,c668).
p0(c842,c462).
p0(c611,c822).
p0(c611,c750).
p0(c611,c649).
p0(c521,c671).
p7(c668,c638).
p2(c91,c756).
p0(c883,c668).
p0(c842,c822).
p7(c748,c430).
p0(c842,c349).
p8(c621,c513).
p2(c329,c420).
p0(c492,c626).
p0(c244,c401).
p4(c837,c290).
p0(c452,c502).
p6(c335,c265).
p8(c278,c278).
p0(c278,c462).
p0(c278,c749).
p2(c880,c838).
p0(c447,c19).
p0(c447,c491).
p4(c107,c651).
p8(c91,c617).
p0(c611,c440).
p0(c21,c249).
p0(c521,c668).
p0(c805,c265).
p0(c857,c626).
p0(c216,c40).
p0(c805,c671).
p2(c540,c232).
p0(c452,c491).
p6(c268,c820).
p0(c3,c678).
p0(c118,c249).
p0(c91,c630).
p0(c243,c668).
p0(c542,c671).
p0(c521,c148).
p0(c278,c335).
p0(c243,c671).
p0(c842,c675).
p0(c118,c820).
p0(c244,c668).
p0(c842,c671).
p0(c243,c19).
p0(c243,c232).
p2(c461,c540).
p0(c492,c668).
p0(c447,c610).
p2(c509,c367).
p2(c192,c626).
p0(c244,c678).
p0(c37,c268).
p0(c118,c649).
p0(c611,c630).
p0(c842,c668).
p0(c21,c610).
p0(c185,c649).
p0(c243,c367).
p7(c862,c594).
p0(c243,c502).
p0(c91,c265).
p0(c243,c390).
p0(c521,c502).
p0(c452,c367).
p0(c278,c675).
p5(c401,c172).
p0(c216,c626).
p0(c3,c750).
p2(c142,c712).
p7(c820,c439).
p0(c244,c268).
p0(c243,c789).
p0(c611,c10).
p0(c37,c390).
p7(c349,c420).
p0(c185,c750).
p0(c883,c675).
p0(c3,c462).
p0(c3,c683).
p0(c492,c367).
p0(c621,c10).
p0(c521,c19).
p0(c21,c683).
p0(c611,c401).
p0(c805,c678).
p2(c290,c630).
p0(c611,c148).
p0(c216,c630).
p0(c621,c40).
p6(c185,c712).
p0(c621,c668).
p0(c621,c491).
p0(c492,c822).
p0(c521,c610).
p0(c621,c749).
p0(c3,c19).
p2(c416,c265).
p0(c37,c185).
p0(c243,c750).
p0(c244,c671).
p0(c883,c462).
p0(c452,c185).
p0(c842,c649).
p0(c621,c349).
p0(c91,c349).
p0(c21,c349).
p0(c805,c367).
p7(c377,c223).
p0(c216,c671).
p0(c21,c367).
p5(c610,c430).
p2(c91,c247).
p0(c216,c491).
p0(c621,c750).
p0(c243,c462).
p2(c353,c290).
p0(c805,c822).
p0(c621,c630).
p4(c665,c305).
p0(c621,c820).
p0(c3,c675).
p0(c452,c750).
p0(c542,c232).
p0(c611,c668).
p0(c216,c367).
p0(c37,c367).
p1(c689,c469).
p0(c37,c626).
p7(c420,c329).
p0(c883,c649).
p0(c3,c502).
p0(c118,c626).
p4(c689,c469).
p1(c502,c617).
p0(c452,c148).
p0(c452,c671).
p0(c521,c40).
p2(c42,c192).
p2(c748,c749).
p2(c872,c638).
