p6(c367,c675).
p3(c320,c320).
p1(c686,c176).
p7(c748,c430).
p1(c454,c807).
p3(c513,c513).
p8(c118,c118).
p8(c447,c669).
p4(c688,c558).
p8(c492,c160).
p6(c10,c668).
p2(c469,c148).
p7(c317,c216).
p7(c416,c790).
p8(c21,c21).
p3(c305,c305).
p7(c810,c644).
p8(c611,c411).
p6(c401,c683).
p3(c807,c807).
p7(c838,c880).
p8(c37,c37).
p4(c362,c17).
p2(c290,c630).
p8(c216,c128).
p6(c649,c822).
p8(c621,c513).
p3(c587,c587).
p7(c502,c838).
p2(c461,c540).
p8(c857,c290).
p7(c822,c303).
p1(c8,c513).
p8(c521,c320).
p4(c107,c651).
p8(c91,c617).
p3(c411,c411).
p7(c610,c748).
p1(c502,c617).
p6(c19,c40).
p7(c638,c872).
p6(c268,c820).
p8(c3,c75).
p8(c542,c542).
p7(c40,c532).
p6(c448,c90).
p3(c669,c669).
p3(c128,c128).
p5(c491,c585).
p3(c396,c396).
p6(c335,c265).
p5(c750,c621).
p3(c290,c290).
p1(c689,c469).
p6(c527,c810).
p4(c503,c75).
p1(c98,c320).
p2(c58,c469).
p3(c254,c254).
p4(c397,c550).
p7(c509,c65).
p7(c90,c222).
p3(c160,c160).
p7(c862,c594).
p7(c820,c439).
p1(c259,c587).
p7(c808,c199).
p7(c753,c633).
p5(c249,c141).
p7(c675,c509).
p3(c469,c469).
p7(c532,c718).
p7(c349,c420).
p7(c185,c808).
p8(c244,c17).
p8(c243,c243).
p7(c265,c416).
p8(c842,c842).
p2(c354,c789).
p8(c805,c651).
p1(c645,c669).
p6(c247,c756).
p2(c74,c440).
p7(c756,c91).
p1(c837,c290).
p7(c82,c496).
p7(c878,c172).
p5(c338,c294).
p1(c184,c516).
p7(c345,c136).
p8(c452,c396).
p1(c215,c160).
p6(c390,c349).
p6(c749,c610).
p2(c353,c290).
p7(c377,c223).
p1(c322,c396).
p6(c137,c82).
p1(c542,c254).
p7(c303,c676).
p7(c668,c638).
p2(c192,c626).
p8(c278,c558).
p8(c185,c550).
p3(c617,c617).
p2(c42,c192).
p6(c678,c502).
p7(c74,c309).
p6(c185,c712).
p1(c683,c411).
p2(c540,c232).
p5(c462,c690).
p8(c883,c619).
p6(c671,c185).
p1(c873,c128).
p1(c433,c619).
p3(c516,c516).
p3(c619,c619).
p3(c176,c176).
p7(c712,c142).
p7(c420,c329).
p2(c688,c439).
p7(c683,c878).
p2(c161,c354).
p1(c665,c305).
