Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 223 facts in 12 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a   => ?a  p6  ?b	0.472222222	1	1	17	17	17	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.472222222	1	1	17	17	17	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.833333333	0.833333333	0.909090909	30	36	33	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.222222222	0.421052632	0.533333333	8	19	15	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p6  ?b	0.222222222	0.421052632	0.615384615	8	19	13	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p1  ?b	0.277777778	0.454545455	0.833333333	5	11	6	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.555555556	0.555555556	0.714285714	10	18	14	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.055555556	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.166666667	0.272727273	0.5	3	11	6	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.055555556	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p7  ?b	0.421052632	0.470588235	0.8	8	17	10	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.421052632	1	1	8	8	8	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.421052632	0.222222222	0.444444444	8	36	18	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p7  ?b	0.052631579	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.052631579	0.090909091	0.25	1	11	4	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.210526316	0.210526316	0.333333333	4	19	12	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p7  ?b	0.210526316	0.235294118	0.4	4	17	10	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p7  ?b	0.421052632	0.222222222	0.470588235	8	36	17	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p5  ?b	0.454545455	0.277777778	1	5	18	5	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.272727273	0.272727273	1	3	11	3	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p5  ?b	0.181818182	0.4	1	2	5	2	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p5  ?b	0.636363636	0.120689655	0.875	7	58	8	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p5  ?b	0.090909091	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.181818182	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.272727273	0.166666667	0.6	3	18	5	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	1	0.472222222	0.739130435	17	36	23	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.235294118	0.235294118	0.444444444	4	17	9	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p10  ?b	0.470588235	0.421052632	0.727272727	8	19	11	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	1	0.472222222	0.68	17	36	25	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p10  ?b	0.235294118	0.210526316	0.444444444	4	19	9	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p2  ?b	0.4	0.181818182	1	2	11	2	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p2  ?b	0.2	0.055555556	1	1	18	1	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.2	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	0.4	0.181818182	0.666666667	2	11	3	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	1	0.086206897	0.5	5	58	10	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p2  ?b	0.2	0.052631579	0.25	1	19	4	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p2  ?b	0.2	0.055555556	0.333333333	1	18	3	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.125	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	1	0.421052632	0.727272727	8	19	11	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p4  ?b	0.125	0.090909091	0.333333333	1	11	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.666666667	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.666666667	0.222222222	0.666666667	2	9	3	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.041666667	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p9  ?b	1	0.827586207	0.96	48	58	50	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p8  ?b	0.034482759	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p8  ?b	0.827586207	1	1	48	48	48	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.086206897	1	1	5	5	5	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p8  ?b	0.034482759	0.181818182	0.285714286	2	11	7	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p8  ?b	0.120689655	0.636363636	0.7	7	11	10	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p8  ?b	0.017241379	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.666666667	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.666666667	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.666666667	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.666666667	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p7  ?e   => ?a  p0  ?b	0.666666667	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.666666667	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.222222222	1	1	8	8	8	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p6  ?b	0.222222222	1	1	8	8	8	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.111111111	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p6  ?b	0.027777778	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.027777778	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.055555556	0.142857143	0.5	2	14	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p6  ?b	0.027777778	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.027777778	0.5	1	1	2	1	?b	0.0	0.0	0.0
