Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 63 facts in 11 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p0  ?b   => ?a  p8  ?b	0.571428571	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p8  ?b	0.357142857	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p8  ?b	0.5	0.875	0.875	7	8	8	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p8  ?b	0.714285714	0.833333333	0.909090909	10	12	11	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p2  ?b	0.583333333	0.875	1	7	8	7	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.583333333	0.875	1	7	8	7	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p2  ?b	0.333333333	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.833333333	0.714285714	0.909090909	10	14	11	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.111111111	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p10  ?b	0.625	0.625	1	5	8	5	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p10  ?b	0.875	0.583333333	1	7	12	7	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p10  ?b	0.875	0.5	1	7	14	7	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.25	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p6  ?b	0.666666667	0.333333333	1	4	12	4	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	0.666666667	0.5	1	4	8	4	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.333333333	0.25	1	2	8	2	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p6  ?b	0.833333333	0.357142857	0.833333333	5	14	6	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.875	0.583333333	1	7	12	7	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p0  ?b	0.625	0.625	1	5	8	5	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	0.5	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p0  ?b	1	0.571428571	0.888888889	8	14	9	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p8  ?b	0.071428571	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p8  ?b	0.071428571	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p2  ?a   => ?a  p8  ?b	0.5	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p8  ?b	0.071428571	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p8  ?b	0.071428571	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.071428571	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p8  ?b	0.071428571	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p8  ?b	0.071428571	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.071428571	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
