0.308 (1.000)	p1(B, A) <-- equal(B, A)
0.063 (0.205)	p1(B, A) <-- inv_p8(B, A)
0.055 (0.179)	p1(B, A) <-- inv_p8(B, A)
0.034 (0.110)	p1(B, A) <-- inv_p1(B, A)
0.028 (0.091)	p1(B, A) <-- inv_p1(B, A)
0.021 (0.067)	p1(B, A) <-- inv_p6(B, A)
0.020 (0.066)	p1(B, A) <-- inv_p4(B, A)
0.015 (0.050)	p1(B, A) <-- inv_p7(B, A)
0.015 (0.050)	p1(B, A) <-- p6(B, A)
0.015 (0.050)	p1(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p1(B, A) <-- p3(B, A)
0.014 (0.047)	p1(B, A) <-- p2(B, A)
0.013 (0.042)	p1(B, A) <-- p10(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p2(B, A)
0.012 (0.040)	p1(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p1(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.012 (0.037)	p1(B, A) <-- p4(B, A)
0.011 (0.037)	p1(B, A) <-- p9(B, A)
0.011 (0.035)	p1(B, A) <-- p7(B, A)
0.010 (0.034)	p1(B, A) <-- p0(B, A)
0.010 (0.033)	p1(B, A) <-- p5(B, A)
0.321 (1.000)	p10(B, A) <-- equal(B, A)
0.019 (0.058)	p10(B, A) <-- inv_p7(B, A)
0.019 (0.058)	p10(B, A) <-- p1(B, A)
0.018 (0.055)	p10(B, A) <-- p4(B, A)
0.018 (0.055)	p10(B, A) <-- p6(B, A)
0.017 (0.054)	p10(B, A) <-- p3(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p10(B, A) <-- p10(B, A)
0.016 (0.050)	p10(B, A) <-- p7(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p10(B, A) <-- p9(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p4(B, A)
0.015 (0.045)	p10(B, A) <-- p8(B, A)
0.014 (0.044)	p10(B, A) <-- p0(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p10(B, A) <-- p5(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p10(B, A) <-- p1(B, A)
0.011 (0.035)	p10(B, A) <-- p2(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p2(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p7(B, A)
0.011 (0.033)	p10(B, A) <-- p4(B, A)
0.010 (0.031)	p10(B, A) <-- p3(B, A)
0.292 (1.000)	p8(B, A) <-- equal(B, A)
0.050 (0.173)	p8(B, A) <-- inv_p1(B, A)
0.046 (0.159)	p8(B, A) <-- inv_p1(B, A)
0.042 (0.142)	p8(B, A) <-- p6(B, A)
0.038 (0.131)	p8(B, A) <-- p6(B, A)
0.023 (0.079)	p8(B, A) <-- inv_p6(B, A)
0.021 (0.072)	p8(B, A) <-- inv_p10(B, A)
0.020 (0.070)	p8(B, A) <-- p10(B, A)
0.020 (0.067)	p8(B, A) <-- p3(B, A)
0.018 (0.063)	p8(B, A) <-- p9(B, A)
0.015 (0.052)	p8(B, A) <-- inv_p3(B, A)
0.014 (0.047)	p8(B, A) <-- p2(B, A)
0.014 (0.047)	p8(B, A) <-- inv_p9(B, A)
0.013 (0.045)	p8(B, A) <-- inv_p4(B, A)
0.013 (0.043)	p8(B, A) <-- inv_p6(B, A)
0.012 (0.042)	p8(B, A) <-- p0(B, A)
0.012 (0.040)	p8(B, A) <-- inv_p7(B, A)
0.010 (0.035)	p8(B, A) <-- inv_p2(B, A)
0.318 (1.000)	p4(B, A) <-- equal(B, A)
0.020 (0.063)	p4(B, A) <-- inv_p6(B, A)
0.019 (0.061)	p4(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p4(B, A) <-- inv_p10(B, A)
0.018 (0.057)	p4(B, A) <-- p7(B, A)
0.018 (0.055)	p4(B, A) <-- p3(B, A)
0.017 (0.054)	p4(B, A) <-- p1(B, A)
0.017 (0.053)	p4(B, A) <-- p6(B, A)
0.016 (0.052)	p4(B, A) <-- p10(B, A)
0.016 (0.051)	p4(B, A) <-- p4(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p4(B, A) <-- p9(B, A)
0.015 (0.046)	p4(B, A) <-- p0(B, A)
0.014 (0.045)	p4(B, A) <-- p2(B, A)
