p8(c1022,c44).
p5(c621,c137).
p3(c685,c520).
p5(c939,c939).
p1(c569,c498).
p5(c254,c368).
p0(c548,c168).
p3(c533,c760).
p10(c816,c816).
p10(c446,c306).
p1(c507,c511).
p10(c752,c752).
p4(c959,c368).
p10(c362,c1020).
p5(c37,c153).
p3(c1010,c618).
p9(c461,c235).
p9(c778,c198).
p0(c255,c1014).
p10(c371,c371).
p1(c611,c358).
p2(c593,c977).
p2(c95,c509).
p9(c625,c159).
p3(c256,c19).
p5(c688,c368).
p2(c336,c488).
p5(c550,c550).
p5(c401,c401).
p9(c166,c491).
p10(c1010,c967).
p5(c293,c691).
p5(c404,c548).
p5(c300,c418).
p5(c685,c278).
p5(c879,c879).
p0(c159,c58).
p1(c16,c214).
p10(c356,c356).
p3(c468,c322).
p10(c495,c266).
p5(c362,c860).
p8(c145,c205).
p5(c635,c1026).
p2(c354,c162).
p10(c272,c711).
p5(c198,c198).
p5(c1022,c553).
p9(c434,c262).
p5(c174,c174).
p2(c818,c998).
p0(c748,c206).
p10(c346,c346).
p8(c969,c738).
p5(c513,c692).
p10(c750,c537).
p5(c1032,c336).
p7(c189,c949).
p0(c216,c713).
p3(c48,c53).
p5(c20,c420).
p10(c82,c174).
p5(c418,c300).
p2(c85,c840).
p0(c162,c243).
p3(c1026,c995).
p4(c1031,c777).
p5(c175,c175).
p1(c432,c627).
p5(c282,c695).
p1(c517,c432).
p5(c576,c576).
p0(c742,c199).
p5(c303,c303).
p2(c12,c312).
p5(c56,c349).
p10(c1015,c39).
p9(c280,c405).
p10(c417,c625).
p3(c356,c472).
p5(c82,c82).
p10(c906,c824).
p10(c56,c349).
p5(c877,c877).
p3(c37,c625).
p2(c335,c838).
p0(c513,c756).
p5(c883,c883).
p5(c247,c247).
p9(c388,c113).
p5(c149,c742).
p2(c756,c217).
p5(c996,c996).
p9(c574,c72).
p3(c628,c952).
p5(c667,c1).
p2(c593,c269).
p5(c468,c361).
p4(c808,c383).
p5(c553,c553).
p3(c235,c461).
p5(c754,c754).
p5(c439,c439).
p5(c6,c6).
p9(c519,c576).
p2(c964,c644).
p5(c262,c262).
p8(c130,c244).
p5(c672,c381).
p3(c639,c304).
p5(c509,c509).
p2(c985,c368).
p3(c48,c999).
p3(c492,c822).
p5(c508,c508).
p9(c170,c459).
p5(c312,c260).
p5(c860,c860).
p5(c595,c595).
p9(c592,c56).
p9(c272,c6).
p0(c673,c134).
p3(c495,c489).
p10(c533,c998).
p10(c368,c688).
p9(c873,c78).
p3(c376,c833).
p10(c281,c631).
p9(c58,c423).
p2(c368,c81).
p2(c373,c468).
p2(c756,c996).
p5(c272,c711).
p6(c636,c843).
p1(c810,c621).
p0(c877,c812).
p10(c418,c418).
p10(c906,c838).
p5(c52,c247).
p5(c220,c628).
p10(c78,c853).
p2(c780,c787).
p3(c691,c465).
p6(c432,c87).
p3(c312,c381).
p2(c368,c235).
p2(c113,c883).
p5(c514,c514).
p5(c31,c766).
p10(c159,c131).
p0(c639,c506).
p5(c635,c644).
p3(c513,c356).
p2(c210,c232).
p5(c840,c734).
p2(c201,c939).
p3(c198,c91).
p2(c782,c293).
p10(c828,c828).
p4(c810,c811).
p0(c485,c151).
p5(c25,c25).
p10(c296,c995).
p4(c106,c974).
p5(c38,c38).
p3(c789,c66).
p5(c312,c312).
p0(c430,c677).
p10(c216,c216).
p10(c469,c469).
p10(c361,c468).
p8(c1030,c545).
p5(c752,c1).
p2(c27,c616).
p5(c410,c410).
p3(c782,c687).
p2(c499,c544).
p5(c636,c301).
p2(c1,c629).
p5(c569,c658).
p2(c348,c711).
p2(c667,c508).
p2(c998,c31).
p3(c31,c931).
p9(c451,c28).
p2(c335,c906).
p2(c1022,c376).
p0(c312,c36).
p2(c729,c686).
p2(c532,c816).
p5(c557,c557).
p2(c231,c673).
p5(c734,c840).
p2(c599,c513).
p5(c876,c876).
p2(c707,c967).
p10(c439,c439).
p2(c77,c752).
p5(c906,c838).
p10(c361,c361).
p2(c156,c139).
p10(c787,c787).
p2(c360,c303).
p5(c898,c898).
p0(c495,c869).
p0(c754,c85).
p10(c673,c742).
p3(c346,c562).
p2(c409,c567).
p9(c19,c256).
p3(c816,c981).
p5(c28,c28).
p2(c536,c459).
p5(c492,c492).
p0(c1032,c757).
p10(c919,c919).
p9(c111,c469).
p3(c354,c823).
p2(c818,c533).
p10(c418,c300).
p5(c159,c131).
p2(c955,c107).
p2(c188,c673).
p3(c877,c157).
p5(c808,c808).
p5(c235,c235).
p9(c356,c513).
p3(c72,c574).
p3(c459,c170).
p5(c368,c368).
p5(c420,c420).
p5(c695,c282).
p5(c1,c1).
p7(c607,c208).
p5(c107,c107).
p5(c362,c1020).
p5(c368,c688).
p2(c373,c361).
p5(c216,c107).
p5(c468,c658).
p2(c667,c780).
p7(c874,c388).
p2(c852,c129).
p10(c459,c459).
p9(c417,c787).
p0(c362,c533).
p10(c277,c277).
p10(c468,c361).
p5(c787,c787).
p5(c625,c625).
p10(c742,c742).
p5(c410,c728).
p9(c618,c1010).
p0(c362,c49).
p9(c1008,c368).
p3(c46,c140).
p5(c356,c488).
p10(c356,c488).
p2(c122,c175).
p2(c914,c368).
p9(c75,c371).
p0(c685,c556).
p0(c491,c593).
p0(c691,c34).
p2(c105,c550).
p5(c235,c81).
p2(c113,c198).
p2(c409,c256).
p5(c879,c877).
p0(c23,c788).
p3(c643,c656).
p5(c491,c491).
p5(c617,c162).
p2(c653,c417).
p10(c685,c278).
p3(c113,c388).
p5(c523,c439).
p5(c590,c232).
p5(c495,c495).
p10(c982,c982).
p10(c38,c25).
p2(c925,c282).
p10(c840,c840).
p5(c361,c361).
p5(c925,c542).
p10(c235,c235).
p5(c533,c998).
p9(c952,c628).
p2(c361,c371).
p5(c947,c947).
p10(c590,c202).
p9(c304,c639).
p9(c393,c369).
p5(c245,c789).
p10(c635,c635).
p5(c48,c48).
p5(c523,c523).
p10(c491,c491).
p5(c67,c67).
p5(c174,c765).
p5(c78,c78).
p5(c982,c982).
p5(c232,c590).
p10(c580,c580).
p2(c317,c548).
p10(c656,c656).
p2(c780,c277).
p5(c569,c361).
p3(c465,c441).
p3(c673,c248).
p5(c417,c625).
p5(c752,c752).
p5(c695,c695).
p10(c745,c745).
p5(c368,c254).
p10(c162,c162).
p10(c74,c2).
p8(c983,c536).
p2(c879,c6).
p2(c279,c301).
p3(c621,c709).
p9(c307,c303).
p2(c599,c692).
p2(c827,c631).
p2(c698,c877).
p5(c539,c539).
p0(c635,c314).
p0(c209,c247).
p2(c373,c658).
p5(c728,c410).
p6(c261,c949).
p10(c56,c56).
p10(c198,c198).
p10(c327,c388).
p10(c468,c569).
p0(c1015,c130).
p3(c982,c231).
p5(c371,c911).
p6(c729,c20).
p2(c296,c898).
p10(c906,c906).
p2(c534,c514).
p10(c780,c508).
p7(c137,c691).
p5(c789,c245).
p5(c459,c459).
p2(c426,c82).
p6(c95,c562).
p5(c561,c939).
p5(c349,c56).
p3(c362,c927).
p10(c754,c754).
p5(c1020,c1020).
p5(c262,c550).
p10(c685,c685).
p2(c536,c211).
p3(c190,c874).
p8(c148,c630).
p2(c157,c171).
p0(c446,c983).
p9(c970,c1015).
p10(c580,c557).
p2(c308,c1026).
p0(c628,c403).
p5(c46,c631).
p5(c628,c175).
p5(c247,c52).
p5(c1010,c1010).
p10(c780,c780).
p9(c746,c1032).
p5(c92,c92).
p9(c520,c685).
p10(c256,c256).
p10(c362,c860).
p10(c752,c1).
p10(c833,c453).
p10(c48,c48).
p0(c226,c243).
p10(c430,c244).
p5(c919,c171).
p10(c1022,c553).
p2(c781,c964).
p2(c360,c860).
p5(c728,c728).
p5(c628,c628).
p5(c876,c947).
p5(c691,c691).
p10(c544,c544).
p2(c584,c672).
p0(c465,c134).
p2(c210,c590).
p2(c406,c664).
p2(c898,c349).
p9(c969,c277).
p5(c1032,c1032).
p5(c765,c765).
p2(c951,c394).
p2(c420,c1022).
p5(c82,c174).
p2(c77,c1).
p2(c157,c919).
p0(c361,c916).
p5(c159,c159).
p1(c979,c26).
p9(c523,c780).
p0(c782,c544).
p5(c692,c513).
p3(c1022,c497).
p10(c109,c911).
p3(c374,c768).
p9(c322,c468).
p2(c998,c766).
p8(c237,c731).
p0(c468,c316).
p10(c673,c656).
p5(c175,c628).
p10(c48,c779).
p5(c78,c853).
p2(c746,c1020).
p5(c1007,c782).
p10(c312,c260).
p3(c446,c684).
p10(c162,c617).
p2(c902,c38).
p0(c535,c803).
p3(c221,c85).
p10(c1032,c336).
p10(c247,c52).
p10(c877,c877).
p10(c533,c533).
p2(c976,c580).
p10(c720,c295).
p10(c469,c1023).
p9(c381,c312).
p5(c542,c542).
p10(c782,c782).
p9(c472,c548).
p9(c53,c48).
p9(c465,c691).
p2(c923,c745).
p5(c898,c354).
p5(c636,c636).
p4(c1002,c246).
p0(c576,c882).
p2(c791,c817).
p9(c284,c887).
p9(c625,c37).
p5(c217,c996).
p2(c358,c48).
p5(c56,c56).
p0(c656,c54).
p5(c81,c235).
p0(c828,c459).
p3(c262,c434).
p0(c838,c600).
p9(c231,c982).
p5(c371,c371).
p10(c361,c569).
p2(c898,c56).
p0(c887,c137).
p5(c301,c301).
p5(c226,c358).
p5(c653,c745).
p3(c284,c276).
p5(c31,c31).
p5(c362,c362).
p9(c823,c354).
p10(c1026,c635).
p10(c635,c1026).
p5(c658,c361).
p10(c78,c78).
p2(c563,c420).
p10(c217,c996).
p2(c908,c149).
p5(c67,c376).
p5(c361,c468).
p10(c262,c262).
p10(c376,c376).
p5(c742,c673).
p5(c745,c745).
p9(c415,c282).
p2(c946,c621).
p2(c698,c879).
p9(c386,c216).
p5(c537,c750).
p5(c255,c255).
p5(c947,c876).
p3(c301,c524).
p10(c48,c92).
p2(c746,c362).
p0(c14,c460).
p5(c782,c1007).
p5(c376,c376).
p2(c442,c754).
p2(c823,c78).
p9(c741,c418).
p10(c269,c977).
p3(c216,c386).
p5(c1,c752).
p7(c780,c462).
p2(c280,c495).
p0(c741,c731).
p3(c576,c519).
p3(c362,c166).
p5(c469,c469).
p5(c149,c149).
p9(c624,c38).
p3(c972,c980).
p5(c459,c211).
p9(c644,c542).
p5(c673,c673).
p10(c247,c247).
p10(c269,c269).
p2(c455,c278).
p9(c929,c465).
p2(c648,c491).
p2(c906,c439).
p9(c602,c828).
p10(c628,c175).
p10(c465,c959).
p5(c513,c513).
p2(c850,c226).
p0(c808,c145).
p0(c368,c242).
p2(c734,c131).
p0(c561,c733).
p10(c838,c838).
p10(c6,c6).
p5(c272,c272).
p5(c544,c121).
p5(c277,c277).
p10(c255,c255).
p10(c784,c71).
p5(c734,c734).
p10(c459,c211).
p5(c211,c459).
p9(c995,c1026).
p5(c533,c533).
p2(c946,c137).
p2(c499,c121).
p10(c576,c129).
p5(c394,c394).
p3(c919,c393).
p5(c354,c898).
p0(c405,c693).
p5(c315,c754).
p3(c780,c523).
p2(c156,c28).
p2(c297,c857).
p10(c301,c636).
p0(c509,c305).
p5(c548,c548).
p2(c887,c537).
p0(c262,c677).
p5(c750,c750).
p1(c119,c409).
p5(c381,c672).
p10(c255,c616).
p9(c688,c209).
p0(c631,c724).
p5(c595,c808).
p9(c248,c673).
p3(c548,c472).
p5(c336,c1032).
p10(c742,c673).
p9(c497,c1022).
p2(c734,c159).
p2(c299,c947).
p5(c394,c982).
p9(c209,c656).
p0(c113,c534).
p8(c1017,c696).
p5(c419,c346).
