p4(c97,c59).
p0(c69,c0).
p6(c108,c141).
p0(c65,c143).
p0(c163,c142).
p3(c143,c143).
p0(c3,c97).
p4(c117,c4).
p4(c87,c98).
p3(c117,c117).
p4(c49,c120).
p4(c82,c28).
p4(c59,c3).
p6(c141,c108).
p0(c160,c117).
p3(c37,c37).
p0(c106,c22).
p4(c4,c160).
p6(c169,c131).
p4(c142,c161).
p4(c98,c69).
p4(c159,c140).
p4(c145,c160).
p4(c108,c107).
p3(c134,c134).
p3(c97,c97).
p3(c79,c79).
p0(c56,c145).
p4(c161,c163).
p3(c24,c24).
p4(c99,c100).
p4(c80,c13).
p0(c69,c87).
p4(c24,c159).
p3(c22,c22).
p0(c12,c8).
p6(c72,c66).
p6(c75,c122).
p3(c64,c64).
p4(c100,c166).
p3(c8,c8).
p4(c7,c12).
p3(c49,c49).
p4(c31,c44).
p4(c9,c31).
p0(c83,c64).
p4(c52,c83).
p4(c100,c165).
p3(c81,c81).
p4(c120,c38).
p3(c142,c142).
p0(c44,c9).
p0(c86,c84).
p3(c84,c84).
p0(c140,c24).
p4(c88,c27).
p4(c46,c145).
p4(c22,c94).
p4(c64,c108).
p6(c75,c131).
p4(c134,c69).
p4(c0,c134).
p0(c107,c64).
p4(c56,c88).
p6(c131,c75).
p3(c0,c0).
p6(c66,c72).
p6(c122,c75).
p3(c145,c145).
p4(c13,c78).
p4(c37,c82).
p4(c43,c19).
p4(c8,c7).
p3(c70,c70).
p0(c147,c79).
p3(c9,c9).
p6(c131,c169).
p4(c165,c71).
p4(c64,c52).
p0(c145,c81).
p4(c89,c43).
p4(c94,c106).
p0(c114,c134).
p4(c160,c56).
p0(c38,c49).
p4(c81,c46).
p3(c87,c87).
p0(c28,c37).
p0(c28,c70).
