p3(c538,c970).
p10(c387,c94).
p5(c538,c682).
p2(c571,c682).
p5(c255,c255).
p5(c869,c749).
p10(c155,c713).
p5(c713,c713).
p5(c87,c87).
p5(c706,c706).
p5(c218,c218).
p5(c864,c447).
p9(c786,c387).
p3(c859,c879).
p10(c859,c859).
p5(c475,c475).
p5(c95,c95).
p5(c933,c1017).
p3(c95,c6).
p5(c750,c475).
p9(c4,c904).
p0(c165,c737).
p5(c81,c654).
p3(c781,c769).
p5(c634,c634).
p10(c642,c642).
p10(c95,c634).
p9(c464,c287).
p2(c99,c654).
p2(c203,c1035).
p5(c991,c991).
p10(c165,c259).
p10(c991,c706).
p0(c538,c331).
p10(c95,c223).
p5(c74,c287).
p5(c547,c547).
p2(c99,c81).
p5(c538,c538).
p3(c642,c342).
p2(c143,c475).
p9(c741,c708).
p5(c81,c81).
p3(c708,c741).
p5(c642,c311).
p5(c1035,c78).
p2(c483,c1017).
p10(c155,c155).
p0(c590,c875).
p5(c708,c568).
p2(c179,c909).
p10(c859,c881).
p5(c223,c223).
p2(c888,c259).
p0(c904,c588).
p5(c95,c634).
p5(c87,c781).
p0(c642,c732).
p5(c311,c642).
p2(c3,c618).
p3(c864,c458).
p2(c956,c634).
p9(c17,c654).
p5(c74,c74).
p3(c95,c439).
p5(c1017,c933).
p0(c287,c956).
p10(c864,c864).
p5(c429,c429).
p0(c869,c686).
p10(c750,c750).
p5(c864,c864).
p5(c713,c155).
p2(c523,c525).
p5(c708,c708).
p2(c832,c547).
p3(c991,c656).
p2(c496,c991).
p5(c287,c287).
p10(c864,c447).
p3(c909,c741).
p5(c859,c859).
p3(c218,c795).
p3(c547,c209).
p5(c223,c95).
p5(c218,c255).
p2(c179,c133).
p5(c255,c218).
p3(c387,c786).
p5(c590,c175).
p10(c287,c74).
p10(c547,c547).
p9(c970,c538).
p5(c654,c654).
p5(c750,c750).
p2(c523,c429).
p5(c959,c882).
p0(c959,c407).
p5(c882,c882).
p2(c996,c311).
p3(c287,c464).
p2(c1029,c781).
p5(c1035,c1035).
p10(c708,c568).
p5(c881,c881).
p5(c547,c326).
p5(c881,c859).
p10(c538,c682).
p9(c682,c359).
p3(c750,c201).
p5(c781,c781).
p0(c708,c472).
p2(c191,c881).
p10(c781,c87).
p9(c951,c959).
p0(c781,c620).
p5(c618,c359).
p5(c165,c165).
p2(c571,c538).
p10(c287,c287).
p5(c933,c933).
p5(c133,c133).
p10(c959,c882).
p9(c342,c642).
p5(c359,c359).
p10(c654,c654).
p9(c439,c95).
p3(c165,c398).
p5(c387,c94).
p10(c429,c525).
p2(c741,c471).
p3(c155,c102).
p5(c568,c708).
p5(c95,c223).
p10(c869,c749).
p10(c654,c81).
p9(c684,c510).
p2(c191,c859).
p5(c525,c525).
p9(c769,c781).
p10(c359,c618).
p2(c460,c223).
p5(c634,c95).
p0(c218,c454).
p2(c12,c713).
p9(c879,c859).
p5(c568,c568).
p5(c155,c155).
p0(c387,c453).
p2(c548,c864).
p10(c218,c218).
p9(c102,c155).
p2(c548,c447).
p2(c143,c750).
p2(c3,c359).
p0(c864,c384).
p5(c706,c991).
p0(c95,c614).
p2(c956,c95).
p3(c1017,c777).
p5(c959,c959).
p3(c510,c684).
p0(c909,c492).
p5(c682,c682).
p5(c882,c959).
p3(c904,c4).
p5(c1035,c471).
p0(c750,c808).
p5(c682,c538).
p10(c471,c471).
p10(c1017,c933).
p2(c982,c218).
p5(c471,c471).
p9(c795,c218).
p10(c904,c290).
p2(c753,c568).
p10(c991,c991).
p9(c1040,c471).
p2(c545,c287).
p2(c246,c882).
p2(c545,c74).
p5(c991,c706).
p2(c982,c255).
p10(c429,c429).
p5(c78,c78).
p3(c429,c882).
p0(c471,c354).
p9(c458,c864).
p5(c359,c618).
p10(c359,c359).
p5(c429,c525).
p2(c832,c326).
p5(c287,c74).
p9(c398,c165).
p5(c859,c881).
p9(c741,c909).
p2(c741,c1035).
p2(c203,c78).
p10(c1017,c1017).
p2(c996,c642).
p5(c909,c909).
p9(c209,c547).
p5(c475,c750).
p3(c1035,c860).
p3(c869,c249).
p10(c218,c255).
p2(c888,c165).
p10(c538,c538).
p3(c654,c17).
p0(c547,c256).
p10(c781,c781).
p5(c525,c429).
p2(c483,c933).
p10(c471,c1035).
p10(c642,c311).
p2(c460,c95).
p5(c259,c259).
p2(c1029,c87).
p9(c201,c750).
p5(c447,c447).
p2(c246,c959).
p2(c12,c155).
p5(c326,c326).
p5(c904,c290).
p5(c133,c909).
p5(c909,c133).
p10(c590,c175).
p0(c859,c982).
p2(c496,c706).
p2(c753,c708).
p3(c359,c682).
p9(c6,c95).
p5(c165,c259).
p10(c1035,c471).
p9(c249,c869).
p0(c991,c200).
p5(c78,c1035).
p5(c618,c618).
p5(c654,c81).
p0(c654,c516).
p9(c656,c991).
p0(c95,c951).
p5(c781,c87).
p5(c471,c1035).
p10(c547,c326).
p9(c348,c590).
p0(c510,c759).
p3(c471,c1040).
p10(c1035,c1035).
p10(c708,c708).
p0(c155,c947).
p10(c165,c165).
p10(c909,c133).
p5(c259,c165).
p5(c311,c311).
p5(c447,c864).
p5(c326,c547).
p5(c155,c713).
p3(c959,c951).
p10(c95,c95).
p0(c359,c453).
p10(c750,c475).
p10(c959,c959).
p10(c909,c909).
p5(c642,c642).
p3(c590,c348).
p5(c1017,c1017).
p10(c1035,c78).
