p1(c7,c66).
p4(c85,c59).
p1(c57,c12).
p1(c36,c73).
p4(c74,c53).
p1(c62,c82).
p1(c3,c11).
p1(c6,c73).
p4(c3,c16).
p1(c46,c36).
p0(c86,c45).
p0(c16,c74).
p1(c83,c46).
p4(c71,c78).
p4(c6,c80).
p4(c56,c44).
p4(c83,c18).
p1(c71,c31).
p1(c26,c80).
p4(c27,c2).
p4(c6,c34).
p4(c36,c45).
p4(c83,c54).
p4(c46,c47).
p1(c6,c13).
p4(c71,c49).
p1(c74,c62).
p1(c27,c36).
p1(c85,c83).
p4(c26,c60).
p4(c57,c43).
p4(c56,c43).
p1(c56,c57).
p4(c78,c1).
p4(c62,c21).
p1(c78,c2).
p0(c60,c49).
p1(c71,c57).
p1(c56,c11).
p0(c45,c37).
p4(c89,c34).
p4(c7,c60).
p4(c3,c42).
p1(c89,c1).
p1(c83,c65).
p1(c3,c89).
