p1(c73,c69).
p1(c3,c18).
p1(c1,c77).
p1(c84,c4).
p1(c23,c13).
p1(c18,c17).
p4(c49,c29).
p4(c30,c30).
p4(c63,c34).
p4(c48,c6).
p1(c12,c59).
p1(c60,c55).
p4(c76,c82).
p4(c23,c16).
p4(c84,c33).
p4(c11,c22).
p4(c20,c54).
p1(c88,c66).
p4(c36,c82).
p1(c78,c21).
p1(c30,c14).
p1(c63,c62).
p4(c66,c79).
p1(c49,c81).
p1(c75,c22).
p4(c60,c39).
p4(c84,c67).
p1(c11,c30).
p4(c61,c8).
p4(c45,c17).
p4(c35,c16).
p1(c76,c81).
p1(c39,c18).
p1(c33,c30).
p4(c3,c47).
p1(c80,c71).
p1(c15,c66).
p4(c3,c60).
p4(c49,c66).
p4(c32,c45).
p1(c82,c70).
p1(c66,c41).
p1(c68,c44).
p4(c46,c34).
p4(c78,c62).
p1(c35,c8).
p4(c68,c17).
p4(c11,c31).
p1(c36,c14).
p1(c37,c39).
p4(c82,c44).
p1(c74,c74).
p4(c15,c55).
p1(c7,c1).
p1(c45,c48).
p4(c37,c60).
p4(c43,c29).
p4(c18,c14).
p4(c38,c84).
p1(c32,c60).
p1(c48,c55).
p4(c7,c73).
p1(c20,c48).
p1(c43,c73).
p1(c29,c51).
p4(c74,c76).
p4(c49,c24).
p1(c49,c82).
p1(c27,c79).
p4(c73,c10).
p1(c21,c68).
p1(c80,c25).
p4(c21,c17).
p0(c49,c53).
p4(c27,c34).
p4(c27,c26).
p4(c75,c60).
p1(c11,c88).
p0(c26,c39).
p4(c52,c54).
p4(c77,c49).
p1(c49,c83).
p4(c80,c74).
p1(c52,c78).
p1(c77,c66).
p4(c21,c16).
p1(c61,c40).
p1(c84,c21).
p1(c43,c49).
p4(c88,c35).
p1(c38,c86).
p4(c33,c2).
p1(c46,c45).
p4(c39,c1).
p1(c3,c72).
p4(c80,c2).
p4(c1,c84).
p4(c43,c24).
p1(c21,c80).
p4(c12,c25).
p4(c29,c84).
