Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 342 facts in 95 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?a   => ?a  p1  ?b	0.842105263	0.842105263	1	16	19	16	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p2  ?b	0.198113208	0.636363636	0.954545455	21	33	22	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	0.452830189	0.648648649	0.923076923	48	74	52	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p2  ?b	0.613207547	0.663265306	0.915492958	65	98	71	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.666666667	0.224489796	0.785714286	22	98	28	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p5  ?b	0.636363636	0.198113208	0.777777778	21	106	27	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p6  ?b	0.224489796	0.666666667	0.916666667	22	33	24	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p6  ?b	0.663265306	0.613207547	0.915492958	65	106	71	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p6  ?b	0.5	0.662162162	0.942307692	49	74	52	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p3  ?b	0.662162162	0.5	0.620253165	49	98	79	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p3  ?b	0.648648649	0.452830189	0.623376623	48	106	77	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.421052632	0.275862069	0.8	8	29	10	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.684210526	0.203125	0.65	13	64	20	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.631578947	0.171428571	0.5	12	70	24	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.789473684	0.166666667	0.652173913	15	90	23	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p1  ?b	0.052631579	0.02173913	0.25	1	46	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.105263158	0.058823529	1	2	34	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.421052632	0.275862069	1	8	29	8	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p1  ?b	0.526315789	0.161290323	0.666666667	10	62	15	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.631578947	0.171428571	0.631578947	12	70	19	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.368421053	0.25	0.777777778	7	28	9	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p1  ?b	0.157894737	0.036585366	0.6	3	82	5	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p1  ?b	0.684210526	0.131313131	0.541666667	13	99	24	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.210526316	0.053333333	0.8	4	75	5	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.842105263	1	1	16	16	16	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.684210526	0.203125	0.8125	13	64	16	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.052631579	0.02173913	0.25	1	46	4	?a	0.0	0.0	0.0
