p6(c305,c434).
p10(c373,c471).
p10(c365,c298).
p10(c477,c162).
p10(c101,c398).
p6(c262,c136).
p6(c235,c469).
p6(c451,c548).
p6(c104,c285).
p6(c500,c232).
p6(c309,c532).
p6(c424,c269).
p10(c321,c96).
p6(c437,c508).
p10(c137,c77).
p10(c412,c267).
p10(c532,c309).
p6(c26,c290).
p10(c508,c437).
p6(c19,c232).
p10(c266,c120).
p6(c126,c289).
p10(c269,c424).
p6(c219,c103).
p10(c335,c379).
p6(c380,c136).
p6(c348,c401).
p6(c209,c83).
p10(c347,c339).
p10(c9,c480).
p10(c146,c355).
p6(c489,c253).
p10(c136,c262).
p6(c457,c0).
p10(c0,c457).
p10(c428,c129).
p6(c411,c524).
p6(c184,c34).
p10(c430,c164).
p10(c232,c19).
p6(c120,c266).
p10(c276,c18).
p10(c52,c286).
p6(c13,c186).
p6(c339,c347).
p10(c0,c239).
p10(c290,c26).
p6(c298,c365).
p10(c103,c219).
p6(c379,c335).
p6(c398,c226).
p10(c509,c192).
p6(c150,c469).
p6(c428,c9).
p10(c251,c480).
p10(c168,c544).
p6(c176,c52).
p10(c511,c5).
p10(c9,c11).
p6(c89,c257).
p6(c387,c137).
p10(c66,c409).
p10(c156,c104).
p6(c480,c251).
p6(c273,c400).
p6(c490,c1).
p10(c186,c13).
p6(c533,c56).
p10(c435,c292).
p6(c206,c321).
p10(c410,c133).
p10(c189,c511).
p6(c286,c52).
p6(c465,c10).
p6(c30,c511).
p10(c434,c305).
p10(c83,c456).
p6(c139,c257).
p6(c199,c410).
p6(c534,c186).
p10(c52,c176).
p6(c164,c430).
p6(c242,c293).
p6(c456,c83).
p6(c409,c266).
p10(c1,c440).
p10(c196,c504).
p10(c435,c503).
p10(c226,c398).
p10(c253,c489).
p10(c3,c389).
p10(c532,c293).
p10(c469,c235).
p6(c440,c1).
p10(c168,c222).
p6(c115,c489).
p10(c137,c387).
p10(c276,c311).
p10(c257,c89).
p6(c168,c524).
p10(c280,c148).
p6(c504,c196).
p10(c107,c340).
p6(c222,c168).
p6(c57,c489).
p10(c379,c228).
p6(c480,c9).
p10(c289,c126).
p6(c503,c435).
p6(c340,c107).
p6(c471,c373).
p10(c441,c509).
p10(c101,c195).
p6(c509,c441).
p10(c285,c74).
p10(c9,c428).
p6(c267,c412).
p10(c1,c490).
p10(c173,c122).
p6(c292,c435).
p6(c209,c485).
p10(c489,c57).
p6(c355,c146).
p6(c133,c410).
p10(c428,c360).
p10(c511,c30).
p10(c548,c451).
p10(c321,c206).
p10(c83,c209).
p10(c10,c465).
p6(c398,c101).
p6(c240,c131).
p6(c104,c156).
p6(c520,c188).
p6(c293,c532).
p6(c36,c517).
p10(c266,c409).
p6(c409,c66).
p6(c367,c347).
p10(c136,c380).
p10(c188,c520).
p6(c122,c173).
p6(c114,c253).
p10(c410,c199).
p6(c228,c379).
p6(c535,c156).
p6(c129,c428).
p6(c74,c285).
p6(c192,c509).
p6(c511,c189).
p10(c131,c240).
p6(c447,c196).
p10(c196,c447).
p6(c544,c168).
p6(c11,c9).
p6(c104,c482).
p10(c441,c369).
p6(c22,c146).
p6(c540,c524).
p10(c232,c500).
p10(c156,c535).
p10(c253,c114).
p6(c294,c176).
p6(c77,c137).
p10(c517,c36).
p6(c85,c251).
p10(c186,c534).
p6(c148,c280).
p10(c176,c294).
p10(c285,c104).
p6(c447,c176).
p6(c369,c441).
p6(c18,c276).
p6(c239,c0).
p10(c524,c411).
p10(c489,c115).
p10(c251,c85).
p10(c469,c150).
p6(c5,c511).
p10(c524,c540).
p6(c389,c3).
p6(c28,c44).
p10(c176,c447).
p6(c162,c477).
p10(c482,c104).
p6(c360,c428).
p6(c311,c276).
p10(c401,c348).
p6(c195,c101).
p6(c96,c321).
p10(c146,c22).
p10(c524,c168).
p10(c400,c273).
p10(c257,c139).
