p7(c442,c83).
p6(c124,c294).
p0(c105,c381).
p9(c310,c215).
p7(c193,c193).
p9(c83,c442).
p5(c337,c337).
p9(c22,c314).
p2(c97,c254).
p9(c64,c131).
p9(c306,c105).
p9(c381,c105).
p9(c427,c178).
p5(c395,c395).
p7(c412,c259).
p0(c117,c320).
p9(c215,c178).
p7(c97,c97).
p7(c174,c174).
p9(c247,c383).
p0(c178,c215).
p0(c410,c54).
p2(c124,c368).
p5(c224,c224).
p6(c131,c391).
p6(c333,c373).
p6(c350,c270).
p9(c165,c331).
p5(c331,c331).
p2(c81,c90).
p6(c247,c209).
p9(c174,c429).
p2(c174,c429).
p6(c165,c235).
p5(c278,c278).
p0(c131,c64).
p0(c49,c193).
p0(c105,c306).
p7(c215,c310).
p7(c320,c320).
p9(c67,c224).
p9(c148,c253).
p7(c22,c22).
p2(c131,c337).
p6(c35,c104).
p0(c314,c22).
p9(c350,c341).
p2(c350,c341).
p8(c54,c410).
p6(c148,c284).
p6(c136,c97).
p9(c131,c337).
p9(c97,c254).
p2(c227,c181).
p9(c109,c278).
p5(c383,c383).
p9(c227,c181).
p6(c384,c173).
p9(c11,c9).
p7(c54,c54).
p5(c341,c341).
p8(c35,c395).
p9(c448,c141).
p0(c254,c97).
p5(c368,c368).
p7(c215,c215).
p9(c136,c338).
p6(c67,c95).
p5(c318,c318).
p7(c448,c448).
p7(c1,c361).
p8(c361,c1).
p9(c333,c318).
p9(c193,c49).
p6(c109,c296).
p7(c64,c64).
p9(c320,c117).
p2(c215,c178).
p7(c381,c381).
p0(c90,c81).
p0(c141,c448).
p7(c306,c306).
p9(c259,c412).
p2(c320,c117).
p5(c338,c338).
p5(c378,c378).
p9(c384,c378).
p7(c427,c427).
p0(c178,c427).
p7(c227,c227).
p5(c253,c253).
p0(c429,c174).
p2(c259,c412).
p9(c81,c90).
p2(c11,c9).
p9(c124,c368).
p7(c9,c11).
p2(c333,c318).
p2(c306,c105).
p7(c81,c81).
p0(c181,c227).
