p7(c434,c294).
p9(c291,c136).
p7(c304,c304).
p9(c87,c138).
p7(c79,c362).
p0(c220,c415).
p2(c360,c160).
p0(c14,c373).
p9(c222,c51).
p6(c347,c321).
p5(c261,c261).
p6(c1,c171).
p7(c241,c241).
p2(c116,c126).
p2(c14,c253).
p8(c362,c79).
p6(c407,c342).
p8(c241,c411).
p2(c71,c86).
p9(c430,c90).
p2(c326,c170).
p2(c24,c436).
p5(c162,c162).
p7(c371,c40).
p6(c153,c202).
p0(c187,c262).
p9(c443,c266).
p7(c408,c16).
p2(c123,c354).
p8(c16,c408).
p0(c354,c123).
p9(c201,c318).
p9(c116,c126).
p2(c407,c21).
p9(c347,c261).
p7(c315,c323).
p9(c153,c162).
p5(c318,c318).
p2(c409,c268).
p7(c126,c116).
p6(c291,c284).
p6(c201,c33).
p9(c100,c318).
p7(c262,c262).
p5(c53,c53).
p7(c394,c376).
p7(c277,c277).
p6(c82,c155).
p9(c407,c21).
p9(c372,c268).
p8(c373,c14).
p5(c253,c253).
p6(c45,c27).
p2(c19,c151).
p9(c294,c434).
p6(c132,c97).
p0(c142,c277).
p7(c373,c373).
p9(c19,c151).
p7(c5,c0).
p6(c284,c383).
p9(c424,c45).
p6(c191,c179).
p5(c157,c157).
p2(c123,c382).
p5(c136,c136).
p8(c372,c220).
p6(c14,c61).
p0(c51,c222).
p0(c266,c443).
p8(c40,c371).
p9(c14,c253).
p7(c415,c415).
p0(c378,c304).
p7(c443,c443).
p2(c347,c261).
p7(c200,c200).
p5(c190,c190).
p2(c200,c303).
p5(c78,c78).
p6(c100,c64).
p9(c24,c436).
p0(c303,c200).
p6(c123,c275).
p6(c186,c253).
p9(c82,c31).
p9(c409,c268).
p9(c123,c382).
p5(c382,c382).
p7(c220,c372).
p9(c71,c86).
p9(c108,c411).
p9(c326,c170).
p7(c222,c222).
p5(c237,c237).
p6(c358,c200).
p2(c153,c162).
p9(c0,c5).
p5(c21,c21).
p2(c100,c318).
p5(c436,c436).
p9(c200,c303).
p5(c83,c83).
p7(c106,c106).
p0(c216,c106).
p8(c376,c394).
p9(c123,c354).
p7(c123,c123).
p8(c323,c315).
p0(c411,c241).
p5(c64,c64).
p9(c358,c190).
p5(c31,c31).
p6(c24,c387).
p9(c360,c160).
