p0(c22,c45).
p0(c17,c65).
p0(c110,c117).
p5(c18,c107).
p5(c70,c108).
p0(c61,c116).
p0(c73,c106).
p5(c22,c113).
p5(c38,c110).
p5(c82,c27).
p5(c10,c38).
p0(c109,c70).
p0(c14,c22).
p0(c29,c60).
p0(c29,c102).
p0(c82,c94).
p5(c119,c24).
p5(c92,c80).
p5(c33,c35).
p5(c29,c2).
p0(c18,c10).
p0(c33,c76).
p0(c98,c78).
p0(c92,c62).
p5(c110,c73).
p5(c42,c93).
p5(c73,c22).
p0(c10,c97).
p0(c38,c18).
p5(c17,c20).
p0(c119,c84).
p5(c14,c66).
p5(c109,c101).
p5(c5,c17).
p0(c70,c25).
p5(c61,c88).
p5(c33,c28).
p0(c42,c60).
p0(c5,c111).
p0(c33,c80).
p5(c29,c33).
p5(c98,c9).
