p0(c28,c27).
p0(c120,c112).
p6(c4,c46).
p6(c113,c25).
p0(c10,c100).
p5(c109,c88).
p6(c25,c15).
p0(c23,c65).
p5(c87,c11).
p0(c45,c48).
p6(c100,c47).
p6(c83,c108).
p6(c81,c99).
p0(c37,c51).
p5(c108,c83).
p0(c46,c93).
p0(c116,c82).
p6(c83,c109).
p6(c47,c109).
p0(c48,c85).
p5(c36,c44).
p0(c13,c41).
p0(c115,c97).
p5(c63,c10).
p6(c30,c120).
p6(c9,c13).
p6(c20,c32).
p5(c28,c10).
p5(c99,c81).
p5(c97,c25).
p6(c112,c115).
p5(c6,c82).
p5(c15,c25).
p6(c53,c43).
p6(c101,c78).
p0(c88,c118).
p6(c122,c10).
p0(c53,c73).
p0(c38,c67).
p0(c44,c5).
p0(c78,c92).
p5(c23,c70).
p5(c25,c21).
p6(c88,c109).
p6(c85,c88).
p0(c97,c110).
p5(c13,c9).
p5(c113,c104).
p5(c53,c22).
p0(c25,c122).
p6(c100,c90).
p6(c8,c38).
p0(c8,c56).
p5(c109,c47).
p0(c66,c70).
p6(c60,c109).
p6(c21,c25).
p6(c80,c65).
p0(c15,c68).
p5(c90,c100).
p6(c22,c53).
p5(c36,c72).
p0(c13,c11).
p0(c63,c79).
p5(c10,c122).
p5(c120,c53).
p5(c109,c60).
p5(c78,c101).
p5(c109,c83).
p6(c110,c45).
p0(c108,c9).
p6(c65,c15).
p6(c37,c58).
p0(c65,c81).
p6(c54,c116).
p0(c15,c81).
p6(c70,c23).
p5(c15,c65).
p0(c36,c100).
p0(c99,c37).
p0(c109,c103).
p5(c97,c35).
p0(c6,c5).
p5(c94,c3).
p5(c115,c112).
p6(c79,c13).
p6(c10,c63).
p0(c36,c19).
p5(c62,c99).
p6(c56,c66).
p0(c113,c38).
p5(c65,c80).
p0(c109,c88).
p6(c63,c44).
p5(c8,c59).
p5(c48,c82).
p0(c105,c15).
p5(c13,c79).
p5(c58,c37).
p5(c43,c53).
p5(c44,c63).
p5(c88,c85).
p5(c38,c8).
p0(c17,c36).
p5(c25,c113).
p0(c58,c76).
p5(c120,c30).
p5(c38,c70).
p6(c82,c48).
p5(c17,c63).
p0(c109,c34).
p6(c63,c17).
p5(c105,c96).
p0(c49,c40).
p0(c94,c95).
p6(c11,c87).
p6(c82,c6).
p0(c25,c29).
p5(c116,c54).
p6(c70,c38).
p6(c3,c94).
p6(c44,c36).
p5(c66,c56).
p6(c96,c105).
p6(c99,c62).
p6(c72,c36).
p0(c90,c22).
p6(c10,c37).
p6(c10,c28).
p6(c59,c8).
p0(c120,c87).
p5(c45,c110).
p0(c47,c87).
p0(c43,c73).
p0(c97,c62).
p6(c15,c49).
p5(c49,c15).
p5(c37,c10).
p0(c38,c50).
p6(c104,c113).
p0(c109,c28).
p6(c35,c97).
p6(c25,c97).
p0(c32,c12).
p6(c53,c120).
p5(c46,c4).
p5(c47,c100).
p5(c32,c20).
p0(c62,c106).
p0(c87,c113).
