p6(c112,c115).
p6(c96,c105).
p6(c70,c38).
p6(c70,c23).
p6(c83,c109).
p6(c25,c97).
p6(c101,c78).
p6(c83,c108).
p6(c9,c13).
p6(c63,c17).
p6(c59,c8).
p6(c63,c44).
p6(c25,c15).
p6(c54,c116).
p6(c100,c90).
p6(c10,c37).
p6(c122,c10).
p6(c65,c15).
p6(c72,c36).
p6(c53,c43).
p6(c10,c63).
p6(c20,c32).
p6(c10,c28).
p6(c44,c36).
p6(c99,c62).
p6(c8,c38).
p6(c100,c47).
p6(c47,c109).
p6(c81,c99).
p6(c82,c6).
p6(c88,c109).
p6(c104,c113).
p6(c56,c66).
p6(c30,c120).
p6(c80,c65).
p6(c11,c87).
p6(c3,c94).
p6(c22,c53).
p6(c82,c48).
p6(c60,c109).
p6(c37,c58).
p6(c85,c88).
p6(c53,c120).
p6(c35,c97).
p6(c21,c25).
p6(c79,c13).
p6(c15,c49).
p6(c113,c25).
p6(c4,c46).
p6(c110,c45).
