p2(c219,c800).
p1(c779,c125).
p1(c300,c44).
p2(c633,c460).
p4(c687,c779).
p1(c746,c108).
p1(c669,c663).
p2(c568,c778).
p1(c113,c44).
p4(c28,c80).
p2(c746,c145).
p10(c287,c624).
p10(c654,c408).
p4(c301,c435).
p1(c300,c36).
p1(c111,c705).
p2(c78,c36).
p10(c765,c516).
p4(c311,c456).
p10(c532,c300).
p1(c563,c563).
p10(c340,c303).
p4(c804,c734).
p10(c397,c506).
p1(c568,c602).
p4(c521,c458).
p4(c165,c555).
p10(c398,c803).
p10(c503,c775).
p4(c447,c568).
p2(c458,c521).
p1(c373,c300).
p1(c739,c465).
p4(c388,c739).
p2(c434,c657).
p1(c566,c524).
p10(c370,c36).
p4(c532,c373).
p10(c388,c465).
p2(c735,c313).
p4(c133,c739).
p4(c536,c111).
p2(c590,c371).
p1(c254,c801).
p4(c291,c211).
p2(c19,c11).
p10(c311,c630).
p4(c132,c113).
p2(c555,c165).
p1(c642,c303).
p1(c441,c667).
p10(c165,c300).
p10(c140,c234).
p2(c433,c621).
p4(c538,c300).
p10(c291,c407).
p2(c658,c397).
p4(c323,c139).
p4(c637,c669).
p2(c55,c578).
p1(c185,c408).
p2(c80,c28).
p10(c570,c60).
p2(c566,c672).
p2(c583,c618).
p10(c347,c563).
p1(c151,c442).
p4(c169,c541).
p2(c435,c301).
p2(c669,c637).
p1(c55,c313).
p2(c7,c570).
p4(c287,c67).
p2(c83,c503).
p2(c456,c311).
p4(c313,c735).
p10(c521,c745).
p4(c578,c55).
p10(c145,c108).
p1(c735,c82).
p10(c800,c745).
p4(c371,c590).
p4(c570,c7).
p2(c72,c436).
p10(c182,c22).
p4(c765,c511).
p1(c435,c317).
p1(c433,c167).
p10(c436,c308).
p1(c511,c516).
p4(c436,c72).
p10(c301,c317).
p1(c386,c22).
p4(c11,c19).
p10(c637,c663).
p2(c254,c685).
p1(c211,c407).
p4(c190,c441).
p4(c370,c300).
p2(c773,c512).
p2(c568,c447).
p2(c733,c163).
p4(c618,c583).
p4(c512,c773).
p2(c642,c340).
p10(c36,c320).
p2(c739,c388).
p4(c596,c371).
p1(c371,c577).
p4(c654,c185).
p4(c764,c441).
p10(c657,c429).
p4(c182,c386).
p1(c43,c803).
p2(c151,c247).
p2(c373,c532).
p1(c72,c308).
p10(c764,c667).
p10(c778,c602).
p4(c503,c83).
p4(c460,c633).
p2(c739,c133).
p2(c139,c323).
p1(c7,c60).
p2(c300,c370).
p2(c300,c538).
p2(c185,c654).
p2(c734,c804).
p2(c441,c190).
p1(c458,c745).
p1(c382,c655).
p4(c686,c528).
p2(c779,c687).
p4(c163,c733).
p10(c512,c779).
p10(c460,c578).
p1(c658,c506).
p2(c528,c686).
p10(c536,c705).
p1(c219,c745).
p2(c382,c210).
p1(c568,c643).
p4(c247,c151).
p2(c43,c398).
p1(c456,c630).
p4(c340,c642).
p1(c78,c320).
p4(c210,c382).
p1(c555,c300).
p10(c687,c125).
p1(c80,c806).
p4(c398,c43).
p4(c672,c566).
p1(c434,c429).
p1(c674,c234).
p10(c685,c801).
p2(c371,c596).
p1(c541,c42).
p1(c633,c578).
p2(c113,c132).
p10(c538,c44).
p4(c621,c433).
p2(c67,c287).
p10(c621,c167).
p10(c578,c313).
p10(c132,c44).
p1(c733,c241).
p2(c674,c140).
p4(c685,c254).
p4(c347,c563).
p10(c169,c42).
p10(c447,c643).
p10(c313,c82).
p10(c247,c442).
p1(c773,c779).
p4(c800,c219).
p10(c672,c524).
p1(c67,c624).
p2(c563,c347).
p2(c541,c169).
p10(c596,c577).
p4(c36,c78).
p2(c441,c764).
p2(c111,c536).
p1(c83,c775).
p1(c734,c135).
p4(c778,c568).
p10(c804,c135).
p10(c163,c241).
p2(c744,c157).
p2(c511,c765).
p2(c386,c182).
p10(c28,c806).
p2(c211,c291).
p4(c157,c744).
p10(c210,c655).
