p4(c119,c445).
p2(c465,c286).
p1(c304,c168).
p1(c713,c302).
p1(c642,c311).
p1(c371,c260).
p1(c151,c537).
p2(c388,c463).
p4(c260,c10).
p1(c266,c45).
p1(c627,c123).
p10(c19,c674).
p10(c583,c633).
p1(c641,c352).
p2(c458,c481).
p1(c241,c356).
p4(c607,c194).
p4(c79,c434).
p1(c404,c41).
p2(c18,c679).
p1(c516,c736).
p10(c571,c440).
p2(c433,c311).
p10(c311,c800).
p10(c279,c576).
p2(c786,c104).
p4(c775,c62).
p10(c434,c736).
p1(c621,c677).
p2(c779,c189).
p10(c105,c567).
p10(c796,c51).
p4(c11,c712).
p1(c813,c718).
p4(c395,c156).
p10(c744,c744).
p4(c311,c470).
p10(c230,c423).
p2(c588,c189).
p10(c93,c618).
p10(c520,c374).
p4(c151,c201).
p10(c297,c112).
p1(c524,c439).
p4(c799,c517).
p10(c222,c803).
p10(c770,c801).
p1(c643,c633).
p1(c409,c609).
p2(c641,c45).
p2(c604,c307).
p10(c483,c581).
p2(c621,c488).
p1(c409,c809).
p4(c142,c638).
p10(c395,c334).
p10(c812,c615).
p10(c201,c45).
p2(c20,c310).
p1(c17,c92).
p4(c85,c640).
p2(c655,c225).
p1(c655,c158).
p1(c544,c500).
p10(c648,c161).
p10(c20,c431).
p10(c141,c66).
p1(c322,c523).
p4(c108,c731).
p1(c59,c618).
p1(c79,c797).
p4(c429,c717).
p4(c247,c775).
p10(c363,c439).
p10(c487,c653).
p4(c266,c453).
p1(c23,c675).
p1(c609,c341).
p2(c643,c583).
p1(c674,c334).
p10(c211,c31).
p1(c211,c451).
p10(c73,c92).
p4(c773,c77).
p2(c439,c630).
p1(c731,c100).
p2(c698,c539).
p4(c252,c0).
p4(c679,c18).
p1(c156,c123).
p1(c6,c468).
p2(c594,c643).
p2(c409,c599).
p4(c697,c382).
p2(c42,c105).
p4(c730,c274).
p2(c244,c800).
p10(c799,c456).
p4(c315,c530).
p1(c57,c530).
p2(c288,c297).
p1(c494,c648).
p1(c697,c81).
p10(c85,c403).
p1(c42,c567).
p4(c279,c510).
p4(c473,c609).
p2(c772,c340).
p1(c177,c440).
p4(c543,c676).
p1(c588,c563).
p4(c106,c396).
p2(c235,c139).
p1(c746,c97).
p4(c467,c518).
p1(c781,c25).
p4(c481,c458).
p1(c536,c379).
p1(c251,c170).
p4(c605,c812).
p2(c201,c151).
p10(c787,c718).
p2(c325,c248).
p2(c252,c273).
p2(c108,c331).
p10(c154,c557).
p1(c604,c179).
p1(c634,c531).
p1(c554,c683).
p10(c177,c675).
p10(c273,c189).
p10(c106,c302).
p4(c426,c102).
p1(c274,c750).
p1(c10,c60).
p2(c332,c362).
p2(c743,c352).
p1(c6,c718).
p1(c786,c453).
p1(c252,c724).
p1(c61,c728).
p2(c564,c770).
p4(c353,c199).
p4(c362,c738).
p1(c188,c156).
p2(c479,c758).
p2(c184,c281).
p10(c273,c501).
p4(c230,c274).
p4(c311,c433).
p4(c155,c400).
p2(c225,c434).
p4(c810,c129).
p1(c20,c741).
p1(c601,c648).
p1(c266,c401).
p10(c389,c468).
p4(c516,c790).
p10(c186,c642).
p2(c674,c395).
p1(c742,c177).
p10(c479,c46).
p2(c6,c787).
p10(c473,c341).
p10(c62,c160).
p2(c136,c19).
p1(c771,c62).
p4(c331,c108).
p2(c666,c534).
p1(c636,c609).
p1(c316,c309).
p1(c219,c148).
p1(c785,c247).
p2(c724,c457).
p2(c252,c637).
p1(c518,c269).
p10(c307,c784).
p10(c108,c701).
p2(c166,c645).
p4(c262,c53).
p2(c697,c608).
p4(c784,c136).
p2(c544,c363).
p1(c510,c576).
p2(c676,c543).
p2(c615,c656).
p4(c469,c488).
p2(c554,c760).
p2(c109,c440).
p1(c564,c801).
p1(c351,c250).
p4(c495,c346).
p10(c429,c480).
p10(c730,c750).
p10(c794,c147).
p10(c108,c100).
p1(c453,c296).
p4(c104,c786).
p1(c180,c147).
p1(c188,c25).
p2(c742,c297).
p1(c638,c62).
p10(c576,c231).
p1(c470,c425).
p4(c106,c713).
p4(c476,c227).
p1(c81,c176).
p2(c609,c473).
p4(c363,c544).
p1(c156,c334).
p4(c524,c367).
p1(c589,c630).
p1(c474,c664).
p1(c27,c637).
p4(c209,c336).
p10(c731,c5).
p10(c440,c741).
p1(c227,c80).
p1(c494,c468).
p1(c638,c313).
p10(c310,c741).
p1(c813,c783).
p1(c456,c501).
p10(c10,c123).
p2(c372,c573).
p10(c34,c530).
p2(c382,c697).
p4(c306,c746).
p2(c563,c86).
p10(c79,c154).
p2(c102,c744).
p1(c589,c80).
p4(c646,c658).
p10(c606,c309).
p1(c785,c708).
p2(c456,c273).
p2(c223,c211).
p2(c177,c571).
p10(c496,c451).
p4(c787,c6).
p1(c679,c531).
p1(c401,c334).
p2(c507,c307).
p1(c194,c708).
p1(c747,c745).
p1(c442,c431).
p4(c669,c766).
p2(c169,c254).
p1(c530,c402).
p2(c740,c216).
p1(c332,c416).
p10(c482,c610).
p4(c457,c724).
p10(c62,c312).
p1(c694,c610).
p2(c466,c713).
p4(c643,c594).
p4(c564,c797).
p4(c201,c266).
p2(c27,c518).
p10(c189,c635).
p4(c644,c234).
p1(c280,c441).
p2(c131,c483).
p2(c636,c596).
p4(c796,c361).
p10(c281,c497).
p4(c403,c593).
p2(c111,c319).
p1(c274,c615).
p2(c412,c580).
p2(c304,c515).
p10(c497,c664).
p4(c362,c332).
p2(c766,c669).
p10(c644,c345).
p10(c266,c296).
p10(c444,c245).
p10(c495,c742).
