p8(c130,c28).
p5(c26,c97).
p5(c182,c172).
p8(c105,c112).
p8(c128,c35).
p8(c154,c42).
p5(c152,c151).
p8(c15,c152).
p8(c13,c36).
p5(c13,c36).
p8(c52,c18).
p5(c134,c107).
p8(c46,c151).
p8(c71,c92).
p8(c102,c12).
p5(c102,c12).
p5(c79,c98).
p8(c152,c151).
p5(c25,c126).
p8(c121,c65).
p8(c20,c169).
p8(c83,c191).
p8(c169,c119).
p8(c155,c30).
p8(c185,c83).
p8(c106,c34).
p5(c185,c83).
p8(c154,c109).
p5(c83,c191).
p5(c71,c92).
p8(c156,c5).
p8(c145,c135).
p5(c106,c34).
p5(c105,c112).
p5(c154,c42).
p8(c26,c97).
p8(c16,c42).
p5(c187,c69).
p5(c156,c5).
p8(c166,c139).
p5(c128,c35).
p5(c50,c143).
p8(c150,c5).
p5(c101,c20).
p8(c156,c144).
p5(c5,c166).
p8(c50,c143).
p5(c156,c144).
p8(c46,c117).
p8(c52,c118).
p5(c16,c42).
p8(c26,c65).
p5(c26,c65).
p5(c137,c174).
p5(c150,c5).
p8(c101,c20).
p5(c166,c139).
p8(c137,c174).
p8(c171,c44).
p8(c16,c109).
p8(c167,c161).
p5(c152,c117).
p8(c152,c117).
p5(c86,c58).
p8(c93,c75).
p8(c78,c101).
p5(c78,c175).
p5(c154,c112).
p5(c145,c135).
p8(c79,c98).
p5(c78,c101).
p5(c154,c109).
p5(c15,c152).
p8(c150,c144).
p5(c52,c118).
p8(c187,c69).
p5(c52,c18).
p8(c91,c34).
p8(c86,c58).
p5(c167,c161).
p5(c150,c144).
p8(c25,c126).
p8(c121,c97).
p5(c16,c109).
