p4(c460,c633).
p10(c764,c667).
p4(c182,c386).
p4(c447,c568).
p4(c388,c739).
p4(c570,c7).
p4(c371,c590).
p2(c434,c657).
p10(c578,c313).
p10(c165,c300).
p4(c347,c563).
p4(c804,c734).
p10(c163,c241).
p10(c301,c317).
p10(c804,c135).
p4(c672,c566).
p10(c536,c705).
p4(c618,c583).
p4(c210,c382).
p10(c145,c108).
p10(c521,c745).
p4(c36,c78).
p4(c323,c139).
p4(c340,c642).
p4(c313,c735).
p10(c637,c663).
p4(c287,c67).
p4(c190,c441).
p2(c746,c145).
p10(c570,c60).
p10(c657,c429).
p10(c447,c643).
p10(c596,c577).
p4(c370,c300).
p10(c654,c408).
p10(c140,c234).
p10(c313,c82).
p4(c778,c568).
p4(c291,c211).
p10(c287,c624).
p4(c764,c441).
p10(c621,c167).
p10(c388,c465).
p10(c512,c779).
p10(c36,c320).
p10(c397,c506).
p10(c460,c578).
p4(c687,c779).
p4(c765,c511).
p10(c210,c655).
p4(c512,c773).
p4(c538,c300).
p4(c578,c55).
p10(c182,c22).
p4(c436,c72).
p4(c11,c19).
p4(c311,c456).
p4(c247,c151).
p10(c132,c44).
p4(c654,c185).
p4(c686,c528).
p10(c347,c563).
p10(c687,c125).
p4(c157,c744).
p4(c169,c541).
p10(c538,c44).
p4(c685,c254).
p4(c398,c43).
p2(c674,c140).
p2(c658,c397).
p4(c532,c373).
p4(c596,c371).
p10(c370,c36).
p10(c28,c806).
p10(c800,c745).
p10(c672,c524).
p4(c163,c733).
p4(c536,c111).
p10(c532,c300).
p10(c169,c42).
p4(c132,c113).
p10(c398,c803).
p10(c311,c630).
p4(c28,c80).
p4(c503,c83).
p4(c165,c555).
p4(c621,c433).
p10(c778,c602).
p4(c133,c739).
p4(c521,c458).
p10(c765,c516).
p4(c301,c435).
p4(c637,c669).
p10(c436,c308).
p10(c247,c442).
p10(c685,c801).
p10(c291,c407).
p4(c800,c219).
p10(c503,c775).
p10(c340,c303).
