p1(c254,c801).
p1(c563,c563).
p2(c254,c685).
p2(c456,c311).
p2(c43,c398).
p1(c511,c516).
p2(c739,c133).
p2(c433,c621).
p2(c7,c570).
p2(c113,c132).
p1(c458,c745).
p1(c55,c313).
p1(c642,c303).
p2(c566,c672).
p2(c633,c460).
p2(c435,c301).
p1(c219,c745).
p2(c80,c28).
p1(c658,c506).
p1(c185,c408).
p1(c746,c108).
p1(c382,c655).
p2(c555,c165).
p2(c779,c687).
p2(c735,c313).
p2(c55,c578).
p2(c371,c596).
p2(c528,c686).
p1(c386,c22).
p1(c739,c465).
p1(c773,c779).
p2(c739,c388).
p2(c83,c503).
p1(c371,c577).
p2(c219,c800).
p1(c83,c775).
p1(c78,c320).
p2(c151,c247).
p1(c541,c42).
p1(c72,c308).
p2(c669,c637).
p2(c590,c371).
p1(c568,c602).
p2(c300,c538).
p2(c19,c11).
p1(c674,c234).
p1(c373,c300).
p1(c151,c442).
p2(c382,c210).
p1(c111,c705).
p2(c773,c512).
p2(c563,c347).
p1(c300,c36).
p1(c669,c663).
p1(c434,c429).
p2(c744,c157).
p1(c779,c125).
p1(c7,c60).
p1(c734,c135).
p2(c441,c764).
p1(c441,c667).
p1(c555,c300).
p1(c456,c630).
p1(c67,c624).
p1(c43,c803).
p1(c433,c167).
p2(c67,c287).
p2(c386,c182).
p2(c568,c447).
p1(c211,c407).
p1(c435,c317).
p1(c568,c643).
p2(c111,c536).
p2(c185,c654).
p2(c441,c190).
p2(c78,c36).
p1(c300,c44).
p2(c458,c521).
p2(c568,c778).
p1(c633,c578).
p2(c300,c370).
p1(c733,c241).
p1(c566,c524).
p2(c541,c169).
p2(c733,c163).
p2(c642,c340).
p1(c80,c806).
p2(c72,c436).
p2(c373,c532).
p2(c734,c804).
p2(c511,c765).
p2(c583,c618).
p1(c113,c44).
p1(c735,c82).
p2(c211,c291).
p2(c139,c323).
