Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 936 facts in 99 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p5  ?b	0.964028777	0.964028777	1	134	139	134	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p2  ?b	0.603658537	0.5625	0.846153846	99	176	117	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p2  ?b	0.304878049	0.617283951	0.925925926	50	81	54	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.289772727	0.62962963	0.894736842	51	81	57	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p0  ?b	0.5625	0.603658537	0.81147541	99	164	122	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p1  ?b	0.62962963	0.289772727	0.836065574	51	176	61	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.617283951	0.304878049	0.862068966	50	164	58	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.964028777	1	1	134	134	134	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.964028777	0.964028777	0.964028777	134	139	139	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.424460432	0.437037037	0.67816092	59	135	87	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p5  ?b	0.223021583	0.492063492	0.720930233	31	63	43	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p5  ?b	0.158273381	0.121546961	0.814814815	22	181	27	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p5  ?b	0.237410072	0.532258065	0.75	33	62	44	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.237410072	0.532258065	0.75	33	62	44	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.618705036	0.467391304	0.788990826	86	184	109	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.014388489	0.25	1	2	8	2	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.964028777	0.964028777	1	134	139	134	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p5  ?b	0.424460432	0.437037037	0.746835443	59	135	79	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p5  ?b	0.050359712	0.101449275	0.875	7	69	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p5  ?b	0.136690647	0.087557604	0.730769231	19	217	26	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p5  ?b	0.338129496	0.552941176	0.87037037	47	85	54	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.035971223	0.081967213	1	5	61	5	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p5  ?b	0.057553957	0.090909091	1	8	88	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p5  ?b	0.050359712	0.101449275	1	7	69	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p5  ?b	0.035971223	0.081967213	1	5	61	5	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.791366906	0.611111111	0.859375	110	180	128	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.45323741	0.311881188	0.913043478	63	202	69	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p5  ?b	0.079136691	0.076388889	0.733333333	11	144	15	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.129496403	0.113207547	0.947368421	18	159	19	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.38372093	0.985074627	1	66	67	66	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p5  ?b	0.223021583	0.492063492	0.738095238	31	63	42	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p3  ?b	0.279069767	0.494845361	0.666666667	48	97	72	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.296511628	0.579545455	0.784615385	51	88	65	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.143884892	0.106951872	0.869565217	20	187	23	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p5  ?b	0.64028777	0.483695652	0.816513761	89	184	109	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p5  ?e  ?e  p8  ?b   => ?a  p8  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p2  ?b	0.402439024	0.680412371	0.891891892	66	97	74	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.134146341	1	1	22	22	22	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.079136691	0.076388889	0.647058824	11	144	17	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.134146341	1	1	22	22	22	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.13372093	1	1	23	23	23	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.207317073	0.666666667	0.918918919	34	51	37	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.030487805	0.5	1	5	10	5	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.573170732	0.959183673	1	94	98	94	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.067073171	0.5	0.785714286	11	22	14	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.067073171	0.5	0.785714286	11	22	14	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.365853659	0.582524272	0.833333333	60	103	72	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.38372093	1	1	66	66	66	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.325581395	0.636363636	0.835820896	56	88	67	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p3  ?b	0.13372093	1	1	23	23	23	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.964028777	1	1	134	134	134	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.0625	0.5	0.785714286	11	22	14	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.045454545	0.8	1	8	10	8	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.030487805	0.5	1	5	10	5	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.301136364	0.546391753	0.716216216	53	97	74	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.340909091	0.612244898	0.821917808	60	98	73	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.1875	0.647058824	0.868421053	33	51	38	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.365853659	0.588235294	0.833333333	60	102	72	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.0625	0.5	0.785714286	11	22	14	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.125	1	1	22	22	22	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.1875	0.647058824	0.868421053	33	51	38	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.125	1	1	22	22	22	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.573170732	1	1	94	94	94	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.207317073	0.666666667	0.918918919	34	51	37	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p3  ?b	0.337209302	0.568627451	0.69047619	58	102	84	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.098765432	0.363636364	0.888888889	8	22	9	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.061728395	0.227272727	0.833333333	5	22	6	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.098765432	0.363636364	0.888888889	8	22	9	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.12345679	1	1	10	10	10	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.62962963	1	1	51	51	51	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p5  ?e   => ?a  p1  ?b	0.62962963	1	1	51	51	51	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.419753086	0.346938776	0.85	34	98	40	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.407407407	0.32038835	0.825	33	103	40	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.061728395	0.227272727	0.833333333	5	22	6	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.573863636	0.980582524	0.980582524	101	103	103	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.419753086	0.361702128	0.85	34	94	40	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.117283951	1	1	19	19	19	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p5  ?b   => ?a  p0  ?b	0.045454545	0.8	1	8	10	8	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.12345679	1	1	10	10	10	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.703703704	1	1	114	114	114	?b	0.0	0.0	0.0
?a  p5  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.117283951	1	1	19	19	19	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.340909091	0.638297872	0.857142857	60	94	70	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.407407407	0.323529412	0.825	33	102	40	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.703703704	0.991304348	1	114	115	114	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.573863636	0.990196078	0.990196078	101	102	102	?b	0.0	0.0	0.0
Mining done in 1.14 s
Total time 1.27 s
92 rules mined.
