p8(c85,c23).
p6(c5,c29).
p6(c22,c9).
p8(c35,c28).
p8(c95,c16).
p6(c16,c95).
p6(c45,c83).
p8(c54,c12).
p8(c27,c7).
p8(c31,c7).
p8(c83,c45).
p8(c18,c43).
p8(c20,c42).
p8(c68,c81).
p8(c35,c73).
p6(c42,c20).
p8(c53,c54).
p8(c72,c54).
p6(c73,c35).
p6(c12,c54).
p8(c38,c48).
p6(c43,c79).
p8(c33,c34).
p8(c29,c5).
p8(c79,c19).
p8(c79,c78).
p6(c34,c33).
p6(c43,c18).
p8(c37,c56).
p6(c7,c31).
p6(c52,c12).
p6(c54,c53).
p8(c9,c22).
p8(c79,c43).
p6(c81,c68).
p6(c54,c72).
p6(c28,c35).
p6(c19,c79).
p8(c12,c52).
p6(c23,c85).
p6(c56,c37).
p8(c48,c9).
