p8(c49,c34).
p6(c12,c54).
p8(c94,c48).
p6(c84,c85).
p6(c31,c56).
p6(c48,c2).
p6(c75,c54).
p6(c8,c9).
p6(c48,c94).
p8(c29,c48).
p6(c45,c94).
p6(c21,c90).
p6(c84,c98).
p6(c90,c97).
p8(c96,c86).
p6(c77,c14).
p6(c30,c65).
p8(c9,c8).
p6(c36,c25).
p8(c25,c36).
p8(c18,c45).
p6(c14,c80).
p8(c69,c66).
p6(c45,c18).
p6(c84,c29).
p6(c16,c75).
p8(c90,c23).
p6(c2,c9).
p8(c80,c14).
p6(c11,c73).
p6(c17,c80).
p8(c75,c16).
p8(c45,c9).
p8(c84,c50).
p8(c80,c17).
p6(c0,c48).
p8(c48,c0).
p6(c44,c92).
p8(c54,c12).
p8(c98,c84).
p6(c27,c70).
p8(c90,c21).
p8(c73,c11).
p8(c39,c32).
p6(c85,c67).
p6(c84,c8).
p6(c48,c85).
p8(c56,c31).
p8(c2,c44).
p6(c2,c18).
p8(c1,c47).
p8(c2,c48).
p8(c14,c71).
p8(c65,c30).
p6(c8,c18).
p8(c85,c48).
p6(c44,c2).
p8(c94,c45).
p8(c92,c48).
p8(c18,c8).
p6(c23,c90).
p8(c54,c75).
p8(c70,c27).
p6(c48,c92).
p6(c66,c69).
p6(c32,c39).
p8(c9,c2).
p8(c29,c84).
p6(c9,c45).
p8(c19,c13).
p8(c67,c85).
p8(c8,c84).
p6(c48,c29).
p6(c34,c49).
p6(c71,c14).
p8(c14,c77).
p8(c85,c84).
p8(c92,c44).
p8(c18,c2).
p8(c97,c90).
