p6(c44,c11).
p3(c3,c61).
p1(c4,c9).
p3(c59,c47).
p6(c4,c4).
p8(c25,c59).
p8(c25,c10).
p8(c32,c34).
p6(c22,c71).
p8(c61,c10).
p8(c4,c33).
p3(c40,c46).
p3(c73,c3).
p3(c9,c4).
p8(c27,c18).
p1(c45,c71).
p8(c56,c51).
p3(c5,c32).
p8(c61,c73).
p6(c33,c37).
p8(c23,c3).
p3(c10,c23).
p3(c59,c23).
p6(c35,c42).
p8(c73,c10).
p3(c0,c37).
p8(c59,c27).
p8(c61,c40).
p3(c4,c33).
p1(c56,c53).
p1(c23,c23).
p6(c71,c63).
p3(c27,c3).
p6(c47,c62).
p1(c63,c51).
p1(c62,c59).
p6(c73,c23).
p3(c34,c5).
p3(c37,c22).
p1(c37,c4).
p3(c40,c27).
p6(c32,c52).
p8(c59,c73).
p3(c10,c3).
p8(c3,c23).
p3(c53,c14).
p8(c44,c31).
p8(c61,c27).
p1(c71,c37).
p1(c17,c27).
p3(c33,c9).
p3(c31,c24).
p3(c23,c73).
p3(c71,c56).
p1(c42,c72).
p8(c3,c40).
p3(c72,c35).
p8(c59,c10).
p3(c23,c25).
p6(c3,c17).
p6(c56,c45).
p6(c14,c56).
p3(c24,c44).
p8(c73,c59).
p3(c18,c40).
p8(c22,c0).
p3(c46,c61).
p1(c43,c46).
p3(c3,c59).
p6(c61,c43).
p8(c47,c3).
p8(c9,c4).
p8(c46,c18).
p1(c52,c5).
p3(c51,c71).
p1(c11,c24).
p8(c33,c9).
