p10(c1,c77).
p8(c31,c7).
p8(c54,c12).
p8(c20,c42).
p7(c53,c19).
p6(c34,c33).
p7(c32,c12).
p8(c83,c45).
p9(c15,c28).
p10(c54,c41).
p1(c21,c35).
p10(c26,c86).
p10(c47,c35).
p8(c12,c52).
p1(c94,c9).
p9(c44,c64).
p1(c32,c54).
p7(c49,c43).
p6(c43,c79).
p1(c55,c37).
p1(c40,c68).
p10(c98,c90).
p7(c20,c23).
p10(c29,c19).
p8(c29,c5).
p1(c73,c29).
p1(c74,c53).
p1(c87,c83).
p6(c29,c82).
p7(c70,c52).
p6(c23,c85).
p7(c73,c5).
p10(c93,c27).
p1(c49,c18).
p7(c21,c28).
p8(c79,c43).
p6(c48,c38).
p6(c12,c54).
p8(c68,c81).
p7(c41,c73).
p1(c34,c79).
p1(c20,c85).
p8(c35,c73).
p1(c41,c35).
p1(c58,c31).
p6(c81,c68).
p7(c39,c54).
p6(c42,c20).
p1(c39,c72).
p10(c39,c72).
p6(c16,c95).
p9(c23,c25).
p6(c54,c72).
p8(c27,c7).
p7(c58,c7).
p10(c52,c21).
p10(c76,c44).
p8(c46,c57).
p6(c5,c29).
p6(c28,c35).
p8(c37,c56).
p6(c56,c37).
p7(c40,c81).
p7(c1,c34).
p6(c45,c83).
p10(c6,c35).
p8(c53,c54).
p10(c30,c70).
p8(c79,c19).
p1(c1,c33).
p1(c53,c79).
p1(c28,c20).
p8(c9,c22).
p10(c20,c69).
p7(c87,c45).
p8(c95,c16).
p6(c19,c79).
p8(c35,c28).
p3(c53,c65).
p6(c43,c18).
p8(c79,c78).
p10(c12,c6).
p10(c72,c37).
p1(c70,c12).
p7(c83,c80).
p1(c24,c95).
