p3(c71,c27).
p0(c48,c60).
p0(c33,c5).
p10(c71,c81).
p3(c51,c1).
p0(c17,c39).
p0(c93,c48).
p0(c100,c63).
p0(c92,c30).
p0(c45,c17).
p10(c58,c91).
p9(c17,c39).
p2(c13,c12).
p2(c17,c24).
p9(c26,c66).
p10(c48,c44).
p3(c30,c80).
p10(c60,c87).
p0(c51,c48).
p9(c60,c3).
p0(c55,c105).
p10(c64,c32).
p2(c39,c98).
p2(c54,c67).
p0(c97,c48).
p3(c54,c2).
p9(c31,c100).
p0(c17,c24).
p10(c13,c64).
p0(c64,c78).
p9(c17,c24).
p9(c48,c39).
p0(c67,c99).
p3(c100,c76).
p3(c55,c47).
p0(c71,c105).
p0(c55,c18).
p0(c96,c2).
p10(c3,c6).
p0(c40,c26).
p10(c77,c14).
p9(c39,c98).
p3(c79,c6).
p0(c85,c94).
p9(c64,c13).
p2(c31,c100).
p10(c60,c37).
p2(c99,c32).
p3(c18,c9).
p0(c81,c71).
p3(c17,c11).
p0(c7,c104).
p9(c39,c51).
p10(c79,c103).
p9(c30,c0).
p10(c31,c0).
p2(c64,c13).
p0(c39,c98).
p2(c58,c48).
p3(c85,c48).
p0(c30,c0).
p9(c38,c4).
p0(c18,c35).
p2(c5,c37).
p10(c51,c76).
p0(c91,c58).
p3(c48,c9).
p3(c58,c15).
p9(c42,c104).
p2(c3,c51).
p3(c58,c82).
p2(c100,c63).
p9(c5,c37).
p0(c41,c55).
p9(c60,c105).
p2(c79,c42).
p2(c26,c66).
p0(c97,c85).
p0(c103,c79).
p10(c51,c39).
p9(c64,c78).
p3(c7,c33).
p0(c21,c54).
p3(c2,c54).
p9(c55,c105).
p9(c71,c105).
p0(c64,c13).
p3(c42,c70).
p0(c76,c51).
p9(c54,c67).
p0(c44,c48).
p0(c99,c32).
p0(c68,c30).
p0(c87,c60).
p0(c32,c64).
p3(c26,c5).
p2(c55,c105).
p3(c5,c10).
p9(c85,c94).
p2(c48,c39).
p9(c51,c33).
p0(c77,c63).
p10(c100,c31).
p2(c71,c105).
p0(c42,c104).
p9(c99,c32).
p2(c55,c18).
p0(c44,c63).
p0(c58,c48).
p9(c30,c53).
p0(c37,c60).
p10(c102,c61).
p2(c38,c4).
p9(c48,c60).
p2(c17,c58).
p0(c79,c42).
p0(c63,c49).
p9(c100,c63).
p10(c38,c57).
p0(c57,c38).
p0(c61,c102).
p0(c48,c39).
p10(c26,c40).
p2(c39,c51).
p9(c93,c48).
p2(c51,c33).
p3(c64,c68).
p10(c85,c97).
p0(c14,c77).
p0(c31,c103).
p10(c55,c41).
p9(c58,c48).
p2(c48,c60).
p3(c93,c99).
p3(c38,c28).
p2(c30,c53).
p2(c2,c67).
p3(c17,c78).
p0(c26,c66).
p9(c51,c48).
p2(c7,c104).
p2(c58,c72).
p2(c51,c48).
p2(c85,c94).
p3(c63,c20).
p2(c31,c103).
p10(c7,c87).
p0(c3,c51).
p2(c18,c35).
p2(c60,c105).
p10(c39,c48).
p10(c42,c80).
p0(c13,c12).
p0(c38,c4).
p3(c60,c12).
p2(c60,c3).
p0(c6,c3).
p0(c17,c58).
p2(c17,c39).
p9(c77,c63).
p0(c39,c51).
p9(c3,c51).
p3(c13,c104).
p0(c58,c72).
p3(c39,c44).
p9(c13,c12).
p10(c58,c17).
p0(c74,c93).
p9(c79,c42).
p2(c102,c105).
p3(c77,c53).
p10(c2,c96).
p9(c55,c18).
p2(c30,c0).
p10(c54,c21).
p0(c31,c100).
p10(c18,c55).
p9(c63,c49).
p9(c18,c35).
p9(c31,c103).
p10(c30,c68).
p0(c2,c67).
p0(c5,c37).
p0(c54,c67).
p9(c2,c67).
p2(c42,c104).
p3(c102,c7).
p9(c102,c105).
p3(c31,c101).
p2(c93,c48).
p9(c7,c104).
p2(c64,c78).
p3(c99,c82).
p10(c5,c33).
p10(c93,c74).
p10(c63,c44).
p0(c60,c3).
p0(c80,c42).
p2(c63,c49).
p0(c102,c105).
p0(c0,c31).
p0(c87,c7).
p9(c58,c72).
p9(c17,c58).
p2(c77,c63).
p3(c60,c56).
p10(c99,c67).
p0(c60,c105).
p3(c3,c28).
