p3(c33,c49).
p3(c34,c69).
p10(c28,c79).
p2(c107,c81).
p3(c107,c91).
p9(c85,c86).
p0(c74,c108).
p0(c72,c6).
p2(c74,c16).
p0(c98,c36).
p9(c96,c77).
p2(c7,c82).
p9(c89,c94).
p0(c36,c89).
p10(c42,c104).
p0(c89,c94).
p2(c82,c70).
p10(c74,c95).
p2(c39,c8).
p0(c62,c87).
p9(c79,c42).
p2(c89,c94).
p9(c28,c7).
p0(c28,c7).
p9(c74,c88).
p2(c79,c42).
p0(c58,c74).
p2(c79,c28).
p0(c104,c74).
p0(c79,c28).
p2(c79,c53).
p2(c109,c44).
p3(c74,c65).
p0(c74,c16).
p3(c74,c77).
p9(c82,c70).
p2(c39,c83).
p9(c7,c82).
p0(c104,c42).
p3(c85,c8).
p9(c16,c46).
p3(c6,c36).
p9(c74,c16).
p2(c28,c7).
p2(c74,c88).
p9(c99,c72).
p0(c3,c85).
p0(c19,c39).
p3(c109,c89).
p0(c37,c79).
p9(c85,c53).
p3(c28,c80).
p2(c74,c108).
p0(c8,c55).
p2(c85,c53).
p0(c18,c39).
p3(c89,c89).
p2(c6,c13).
p9(c6,c31).
p0(c65,c96).
p9(c79,c28).
p9(c98,c36).
p10(c42,c79).
p9(c6,c13).
p0(c74,c88).
p0(c80,c98).
p9(c74,c108).
p0(c82,c70).
p0(c39,c8).
p10(c79,c37).
p0(c31,c7).
p0(c5,c34).
p0(c48,c33).
p10(c87,c62).
p10(c55,c8).
p2(c98,c36).
p3(c82,c75).
p10(c89,c36).
p0(c109,c44).
p9(c39,c83).
p0(c85,c53).
p3(c74,c94).
p2(c33,c40).
p9(c39,c8).
p10(c39,c18).
p0(c66,c6).
p0(c79,c42).
p0(c33,c40).
p0(c107,c81).
p0(c7,c82).
p0(c39,c83).
p10(c74,c58).
p0(c95,c74).
p10(c34,c5).
p0(c79,c53).
p9(c34,c52).
p0(c69,c85).
p9(c33,c40).
p2(c34,c52).
p0(c46,c99).
p0(c6,c13).
p3(c39,c9).
p3(c98,c1).
p9(c79,c53).
