p10(c18,c18).
p10(c49,c49).
p10(c17,c17).
p10(c52,c52).
p4(c76,c10).
p1(c62,c80).
p4(c67,c37).
p4(c85,c67).
p4(c30,c31).
p1(c49,c19).
p4(c22,c5).
p1(c34,c63).
p1(c42,c73).
p1(c2,c49).
p4(c13,c36).
p1(c77,c49).
p1(c65,c68).
p10(c2,c2).
p1(c41,c35).
p1(c7,c27).
p10(c77,c77).
p1(c72,c26).
p4(c5,c69).
p4(c62,c80).
p4(c86,c23).
p1(c4,c0).
p4(c19,c20).
p10(c62,c62).
p10(c34,c34).
p10(c78,c78).
p4(c46,c84).
p10(c80,c80).
p1(c85,c37).
p1(c52,c64).
p4(c21,c4).
p4(c43,c59).
p1(c27,c46).
p1(c22,c5).
p4(c22,c69).
p4(c59,c9).
p4(c59,c69).
p1(c13,c39).
p1(c18,c82).
p1(c77,c19).
p4(c72,c26).
p1(c86,c41).
p10(c22,c22).
p10(c4,c4).
p1(c24,c61).
p4(c82,c26).
p4(c80,c70).
p4(c85,c37).
p10(c19,c19).
p4(c21,c53).
p1(c19,c20).
p10(c55,c55).
p1(c17,c29).
p4(c28,c68).
p1(c21,c53).
p10(c30,c30).
p10(c65,c65).
p10(c82,c82).
p10(c27,c27).
p4(c16,c42).
p4(c52,c64).
p1(c76,c10).
p10(c41,c41).
p1(c30,c31).
p1(c34,c71).
p1(c21,c4).
p4(c7,c27).
p1(c2,c14).
p4(c34,c63).
p4(c63,c82).
p1(c59,c69).
p4(c86,c41).
p1(c44,c68).
p10(c59,c59).
p10(c21,c21).
p1(c5,c69).
p4(c65,c68).
p4(c17,c29).
p1(c80,c70).
p4(c7,c87).
p10(c16,c16).
p1(c78,c32).
p4(c27,c46).
p4(c49,c19).
p4(c2,c14).
p10(c63,c63).
p10(c13,c13).
p10(c67,c67).
p1(c16,c42).
p10(c72,c72).
p4(c4,c0).
p1(c86,c23).
p1(c7,c87).
p10(c42,c42).
p4(c13,c39).
p1(c27,c0).
p10(c24,c24).
p4(c77,c19).
p10(c76,c76).
p1(c3,c10).
p1(c43,c59).
p10(c28,c28).
p10(c45,c45).
p4(c44,c68).
p4(c24,c61).
p4(c3,c10).
p1(c85,c67).
p1(c46,c84).
p1(c28,c68).
p1(c82,c26).
p1(c45,c7).
p1(c59,c9).
p4(c27,c0).
p1(c63,c82).
p10(c3,c3).
p10(c46,c46).
p1(c67,c37).
p1(c7,c76).
p1(c22,c69).
p10(c86,c86).
p10(c43,c43).
p4(c2,c49).
p1(c13,c36).
p4(c78,c32).
p4(c41,c35).
p4(c45,c7).
p4(c18,c82).
