0.310 (1.000)	p0(B, A) <-- equal(B, A)
0.081 (0.263)	p0(B, A) <-- p0(B, A)
0.061 (0.195)	p0(B, A) <-- p0(B, A)
0.023 (0.073)	p0(B, A) <-- inv_p0(B, A)
0.020 (0.066)	p0(B, A) <-- inv_p8(B, A)
0.020 (0.065)	p0(B, A) <-- inv_p2(B, A)
0.019 (0.063)	p0(B, A) <-- p7(B, A)
0.019 (0.062)	p0(B, A) <-- inv_p10(B, A)
0.018 (0.057)	p0(B, A) <-- inv_p7(B, A)
0.017 (0.054)	p0(B, A) <-- p10(B, A)
0.016 (0.053)	p0(B, A) <-- p1(B, A)
0.016 (0.052)	p0(C, A) <-- p0(B, A), p0(C, B)
0.015 (0.047)	p0(B, A) <-- p5(B, A)
0.013 (0.043)	p0(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p3(B, A)
0.011 (0.037)	p0(B, A) <-- p8(B, A)
0.011 (0.034)	p0(B, A) <-- p4(B, A)
0.010 (0.034)	p0(B, A) <-- p2(B, A)
0.010 (0.033)	p0(B, A) <-- p3(B, A)
0.010 (0.033)	p0(B, A) <-- inv_p9(B, A)
0.325 (1.000)	p4(B, A) <-- equal(B, A)
0.023 (0.070)	p4(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p4(B, A) <-- inv_p8(B, A)
0.018 (0.057)	p4(B, A) <-- p9(B, A)
0.018 (0.056)	p4(B, A) <-- p1(B, A)
0.018 (0.056)	p4(B, A) <-- p0(B, A)
0.018 (0.056)	p4(B, A) <-- p5(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p0(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p4(B, A) <-- p2(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p4(B, A) <-- p3(B, A)
0.016 (0.048)	p4(B, A) <-- p4(B, A)
0.015 (0.047)	p4(B, A) <-- p7(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p4(B, A) <-- p10(B, A)
0.012 (0.036)	p4(B, A) <-- p8(B, A)
0.011 (0.033)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.032)	p4(B, A) <-- inv_p4(B, A)
0.325 (1.000)	p1(B, A) <-- equal(B, A)
0.021 (0.064)	p1(B, A) <-- p8(B, A)
0.020 (0.062)	p1(B, A) <-- inv_p1(B, A)
0.020 (0.060)	p1(B, A) <-- p10(B, A)
0.019 (0.058)	p1(B, A) <-- p9(B, A)
0.018 (0.056)	p1(B, A) <-- p1(B, A)
0.017 (0.052)	p1(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p1(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p1(B, A) <-- inv_p5(B, A)
0.017 (0.052)	p1(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p1(B, A) <-- p7(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p1(B, A) <-- p4(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p1(B, A) <-- p2(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p1(B, A) <-- p0(B, A)
0.015 (0.047)	p1(B, A) <-- p5(B, A)
0.015 (0.045)	p1(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p1(B, A) <-- p8(B, A)
0.013 (0.040)	p1(B, A) <-- p3(B, A)
0.012 (0.036)	p1(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p1(B, A) <-- p10(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p0(B, A)
0.010 (0.031)	p1(B, A) <-- p9(B, A)
0.316 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.106 (0.334)	inv_p0(B, A) <-- inv_p1(B, A)
0.087 (0.274)	inv_p0(B, A) <-- inv_p1(B, A)
0.029 (0.093)	inv_p0(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.020 (0.064)	inv_p0(B, A) <-- p8(B, A)
0.018 (0.057)	inv_p0(B, A) <-- p7(B, A)
0.018 (0.057)	inv_p0(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p0(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p0(B, A) <-- inv_p7(B, A)
0.015 (0.049)	inv_p0(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p4(B, A)
0.013 (0.042)	inv_p0(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p0(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p0(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p0(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p0(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p0(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p0(B, A) <-- inv_p9(B, A)
0.327 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.021 (0.063)	inv_p4(B, A) <-- p4(B, A)
0.020 (0.060)	inv_p4(B, A) <-- inv_p0(B, A)
0.019 (0.059)	inv_p4(B, A) <-- inv_p7(B, A)
0.019 (0.058)	inv_p4(B, A) <-- inv_p4(B, A)
0.019 (0.058)	inv_p4(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p4(B, A) <-- inv_p1(B, A)
0.018 (0.056)	inv_p4(B, A) <-- p0(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p4(B, A) <-- p9(B, A)
0.017 (0.052)	inv_p4(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p2(B, A)
0.016 (0.048)	inv_p4(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p5(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p3(B, A)
0.015 (0.045)	inv_p4(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p4(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p9(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p0(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p4(B, A)
0.011 (0.033)	inv_p4(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p7(B, A)
0.326 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p1(B, A) <-- inv_p8(B, A)
0.019 (0.058)	inv_p1(B, A) <-- p8(B, A)
0.019 (0.058)	inv_p1(B, A) <-- inv_p7(B, A)
0.019 (0.058)	inv_p1(B, A) <-- p4(B, A)
0.018 (0.055)	inv_p1(B, A) <-- inv_p9(B, A)
0.018 (0.054)	inv_p1(B, A) <-- p10(B, A)
0.018 (0.054)	inv_p1(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p0(B, A)
0.017 (0.051)	inv_p1(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p5(B, A)
0.016 (0.048)	inv_p1(B, A) <-- inv_p5(B, A)
0.016 (0.048)	inv_p1(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p1(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p3(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p9(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p8(B, A)
0.010 (0.031)	inv_p1(B, A) <-- inv_p7(B, A)
0.010 (0.031)	inv_p1(B, A) <-- p4(B, A)
