p3(c96,c96).
p5(c8,c67).
p9(c40,c86).
p3(c70,c70).
p5(c44,c24).
p5(c60,c39).
p9(c12,c3).
p5(c15,c15).
p9(c62,c15).
p5(c1,c27).
p5(c88,c88).
p4(c88,c86).
p5(c67,c67).
p5(c85,c85).
p5(c72,c72).
p5(c18,c91).
p9(c18,c85).
p5(c70,c2).
p5(c86,c92).
p5(c33,c33).
p5(c40,c39).
p5(c12,c20).
p5(c4,c97).
p4(c16,c44).
p5(c96,c58).
p4(c18,c6).
p3(c4,c4).
p5(c101,c101).
p5(c63,c91).
p4(c33,c1).
p9(c13,c28).
p5(c13,c76).
p5(c2,c2).
p4(c1,c24).
p5(c18,c18).
p4(c72,c60).
p4(c76,c59).
p5(c62,c6).
p4(c56,c89).
p4(c2,c8).
p9(c63,c72).
p5(c86,c86).
p5(c16,c16).
