p9(c62,c112).
p0(c52,c61).
p3(c0,c61).
p0(c4,c4).
p0(c61,c83).
p1(c36,c5).
p0(c52,c48).
p3(c111,c21).
p9(c9,c52).
p9(c2,c52).
p1(c97,c25).
p0(c48,c61).
p9(c2,c61).
p4(c2,c52).
p2(c52,c38).
p0(c4,c83).
p9(c2,c83).
p4(c97,c25).
p0(c25,c19).
p1(c97,c19).
p1(c2,c52).
p9(c2,c4).
p0(c83,c83).
p0(c78,c78).
p0(c48,c48).
p1(c20,c99).
p4(c2,c61).
p3(c61,c52).
p3(c52,c52).
p1(c2,c48).
p4(c60,c16).
p1(c85,c78).
p1(c2,c83).
p1(c67,c43).
p3(c0,c52).
p4(c2,c48).
p0(c16,c16).
p4(c96,c62).
p0(c52,c52).
p0(c5,c5).
p9(c29,c1).
p9(c2,c0).
p0(c83,c0).
p3(c5,c42).
p9(c9,c0).
p1(c20,c5).
p9(c2,c48).
p1(c60,c16).
p0(c5,c99).
p2(c61,c26).
p0(c99,c99).
p9(c9,c83).
p2(c11,c40).
p0(c61,c48).
p9(c79,c11).
p1(c52,c31).
p0(c4,c0).
p0(c52,c4).
p0(c0,c0).
p0(c48,c52).
p0(c52,c0).
p3(c48,c52).
p0(c83,c48).
p9(c9,c48).
p4(c20,c5).
p1(c9,c52).
p3(c4,c52).
p3(c4,c61).
p3(c52,c61).
p0(c61,c0).
p4(c2,c0).
p3(c83,c52).
p9(c9,c4).
p0(c4,c48).
p3(c83,c61).
p4(c97,c19).
p0(c62,c62).
p0(c61,c61).
p0(c52,c83).
p1(c96,c62).
p0(c48,c0).
p0(c61,c52).
p0(c48,c83).
p0(c25,c25).
p9(c29,c111).
p0(c0,c61).
p0(c99,c5).
p0(c83,c4).
p4(c9,c52).
p0(c48,c4).
p3(c61,c61).
p0(c83,c61).
p4(c2,c83).
p0(c83,c52).
p0(c0,c52).
p2(c92,c22).
p3(c69,c87).
p1(c2,c0).
p4(c20,c99).
p0(c4,c61).
p0(c61,c4).
p0(c4,c52).
p0(c19,c19).
p0(c19,c25).
p0(c0,c48).
p0(c0,c4).
p3(c48,c61).
p0(c0,c83).
p4(c85,c78).
p1(c2,c4).
p2(c65,c8).
p4(c2,c4).
p1(c2,c61).
p9(c9,c61).
