p6(c1,c107).
p2(c18,c21).
p2(c107,c21).
p2(c18,c19).
p2(c124,c1).
p2(c8,c60).
p2(c53,c119).
p2(c52,c21).
p2(c15,c1).
p2(c52,c104).
p2(c76,c144).
p2(c76,c19).
p2(c8,c21).
p2(c28,c31).
p2(c18,c60).
p2(c76,c60).
p2(c28,c60).
p6(c52,c76).
p2(c107,c104).
p2(c28,c1).
p6(c107,c124).
p0(c75,c1).
p2(c107,c31).
p6(c53,c28).
p2(c145,c98).
p2(c52,c19).
p2(c124,c104).
p2(c52,c144).
p1(c3,c130).
p2(c107,c1).
p6(c82,c18).
p0(c39,c104).
p2(c8,c104).
p2(c124,c22).
p2(c28,c19).
p2(c18,c1).
p2(c8,c31).
p2(c52,c1).
p2(c107,c22).
p5(c100,c1).
p2(c52,c60).
p0(c106,c144).
p0(c22,c31).
p2(c15,c144).
p2(c8,c144).
p6(c106,c15).
p2(c56,c118).
p2(c8,c22).
p6(c24,c52).
p2(c36,c120).
p2(c28,c22).
p2(c76,c1).
p2(c77,c75).
p2(c52,c31).
p2(c29,c114).
p2(c124,c21).
p2(c76,c104).
p2(c8,c19).
p2(c76,c22).
p2(c49,c83).
p2(c76,c21).
p2(c107,c19).
p2(c28,c144).
p0(c149,c21).
p2(c133,c4).
p2(c15,c60).
p2(c18,c104).
p2(c18,c31).
p2(c28,c104).
p2(c52,c22).
p2(c15,c19).
p2(c124,c19).
p2(c107,c60).
p2(c124,c144).
p2(c81,c103).
p2(c18,c22).
p2(c76,c31).
p2(c111,c43).
p6(c114,c8).
p1(c48,c93).
p2(c126,c139).
p2(c134,c96).
p2(c8,c1).
p2(c18,c144).
p0(c92,c60).
p2(c124,c31).
p2(c98,c89).
p2(c15,c21).
p2(c27,c57).
