p0(c46,c121).
p0(c23,c48).
p6(c40,c91).
p0(c93,c23).
p6(c140,c63).
p0(c25,c86).
p0(c115,c23).
p0(c68,c56).
p0(c36,c73).
p6(c121,c11).
p0(c36,c94).
p0(c56,c9).
p0(c50,c89).
p0(c115,c90).
p0(c34,c50).
p6(c82,c26).
p6(c65,c123).
p6(c82,c59).
p6(c5,c2).
p6(c91,c8).
p0(c61,c139).
p6(c15,c81).
p6(c104,c1).
p6(c42,c66).
p6(c1,c23).
p0(c71,c117).
p6(c92,c44).
p0(c65,c145).
p0(c18,c15).
p0(c14,c32).
p0(c143,c86).
p6(c24,c74).
p0(c51,c53).
p0(c15,c32).
p0(c95,c149).
p6(c56,c44).
p6(c60,c93).
p6(c76,c106).
p6(c2,c133).
p6(c13,c142).
p6(c88,c32).
p6(c56,c129).
p6(c41,c18).
p6(c40,c124).
p0(c23,c65).
p0(c49,c148).
p6(c133,c19).
p0(c28,c14).
p0(c16,c22).
p0(c0,c26).
p0(c106,c77).
p6(c97,c67).
p6(c109,c57).
p0(c30,c99).
p6(c12,c88).
p6(c80,c107).
p0(c3,c5).
p6(c98,c55).
p6(c36,c85).
p0(c36,c68).
p6(c137,c67).
p0(c3,c45).
p6(c47,c50).
p6(c118,c42).
p0(c134,c66).
p6(c115,c145).
p6(c28,c80).
p6(c35,c94).
p0(c53,c41).
p0(c37,c20).
p6(c30,c58).
p0(c115,c147).
p6(c90,c31).
p6(c131,c113).
p0(c40,c33).
p0(c84,c69).
p0(c34,c37).
p0(c131,c148).
p6(c106,c53).
p0(c107,c104).
p0(c144,c117).
p0(c78,c63).
p6(c61,c6).
p0(c72,c61).
p6(c92,c62).
p6(c39,c44).
p0(c28,c86).
p0(c119,c124).
p0(c50,c136).
p6(c127,c81).
p0(c76,c127).
p6(c54,c25).
p6(c105,c70).
p0(c138,c147).
p6(c92,c85).
p0(c71,c3).
p0(c148,c58).
p6(c56,c52).
p6(c116,c41).
p6(c11,c138).
