p10(c882,c350).
p10(c168,c983).
p2(c842,c842).
p6(c530,c89).
p6(c795,c1134).
p10(c1079,c707).
p3(c1003,c573).
p2(c171,c171).
p10(c1128,c321).
p2(c275,c275).
p6(c228,c296).
p3(c528,c978).
p0(c611,c577).
p10(c87,c569).
p2(c778,c778).
p0(c485,c665).
p10(c791,c724).
p3(c93,c159).
p6(c227,c748).
p6(c1107,c906).
p3(c665,c647).
p10(c950,c44).
p3(c171,c901).
p2(c360,c360).
p3(c778,c814).
p3(c842,c203).
p2(c528,c528).
p10(c213,c1112).
p3(c871,c670).
p7(c209,c1079).
p10(c767,c968).
p2(c674,c674).
p3(c934,c22).
p3(c586,c524).
p6(c761,c791).
p3(c674,c2).
p10(c296,c288).
p2(c787,c787).
p10(c673,c643).
p3(c718,c651).
p10(c748,c963).
p6(c206,c1128).
p2(c586,c586).
p0(c1028,c674).
p0(c232,c951).
p10(c1078,c872).
p3(c1083,c524).
p7(c1083,c673).
p6(c172,c187).
p3(c747,c556).
p6(c37,c760).
p3(c1022,c394).
p6(c3,c383).
p3(c577,c52).
p7(c337,c87).
p6(c1091,c381).
p6(c992,c168).
p10(c945,c545).
p7(c747,c389).
p2(c1003,c1003).
p10(c1134,c71).
p6(c668,c22).
p10(c773,c922).
p0(c405,c1022).
p6(c1003,c567).
p2(c859,c859).
p3(c94,c1006).
p2(c718,c718).
p3(c128,c99).
p3(c859,c593).
p10(c567,c461).
p0(c676,c128).
p7(c102,c945).
p6(c780,c1069).
p2(c577,c577).
p2(c161,c161).
p2(c522,c522).
p6(c682,c767).
p3(c1025,c425).
p6(c1102,c950).
p10(c1073,c894).
p10(c390,c1156).
p2(c934,c934).
p3(c483,c175).
p2(c94,c94).
p7(c207,c1078).
p2(c871,c871).
p6(c50,c666).
p10(c89,c1003).
p3(c161,c285).
p6(c1045,c1073).
p0(c1091,c1025).
p7(c102,c882).
p6(c413,c213).
p3(c787,c284).
p2(c483,c483).
p2(c330,c330).
p2(c93,c93).
p3(c951,c366).
p3(c119,c1156).
p6(c444,c943).
p2(c931,c931).
p10(c1069,c47).
p6(c198,c773).
p0(c341,c119).
p6(c266,c390).
p10(c389,c514).
