p4(c659,c921).
p3(c65,c310).
p3(c799,c394).
p3(c259,c310).
p3(c511,c829).
p3(c271,c39).
p3(c896,c494).
p3(c782,c481).
p3(c790,c614).
p3(c27,c44).
p3(c799,c14).
p3(c511,c644).
p3(c195,c113).
p4(c353,c564).
p3(c16,c155).
p3(c16,c614).
p3(c511,c310).
p3(c379,c399).
p3(c575,c710).
p3(c379,c614).
p3(c771,c614).
p3(c667,c338).
p3(c27,c790).
p8(c638,c772).
p3(c511,c750).
p3(c901,c644).
p3(c56,c155).
p5(c907,c155).
p3(c195,c494).
p5(c299,c544).
p3(c771,c152).
p10(c329,c295).
p3(c771,c310).
p3(c161,c399).
p3(c790,c399).
p3(c379,c39).
p3(c27,c113).
p3(c285,c829).
p3(c433,c338).
p8(c721,c896).
p3(c271,c210).
p3(c433,c710).
p3(c16,c829).
p3(c65,c790).
p3(c575,c956).
p3(c601,c6).
p4(c914,c710).
p3(c227,c644).
p3(c215,c6).
p3(c772,c39).
p3(c259,c113).
p3(c227,c790).
p3(c699,c394).
p3(c771,c155).
p10(c748,c481).
p3(c726,c14).
p3(c271,c152).
p3(c433,c394).
p3(c27,c310).
p3(c799,c399).
p3(c689,c494).
p3(c638,c394).
p3(c957,c956).
p3(c656,c14).
p3(c699,c956).
p3(c901,c113).
p3(c215,c39).
p3(c259,c854).
p3(c790,c152).
p3(c285,c750).
p3(c901,c6).
p3(c772,c168).
p3(c299,c399).
p3(c799,c710).
p3(c278,c152).
p3(c771,c6).
p3(c901,c155).
p3(c772,c644).
p4(c443,c503).
p3(c790,c790).
p3(c56,c168).
p3(c896,c39).
p3(c575,c168).
p10(c698,c854).
p3(c699,c14).
p3(c957,c6).
p3(c575,c113).
p3(c957,c790).
p3(c726,c614).
p3(c638,c155).
p3(c575,c210).
p3(c379,c44).
p3(c601,c44).
p3(c771,c44).
p3(c259,c790).
p3(c229,c614).
p3(c895,c790).
p3(c689,c399).
p3(c511,c494).
p3(c601,c39).
p10(c854,c790).
p3(c895,c494).
p3(c656,c338).
p3(c161,c44).
p3(c366,c14).
p3(c229,c956).
p3(c689,c750).
p3(c575,c394).
p3(c366,c829).
p3(c271,c750).
p3(c689,c210).
p3(c699,c854).
p3(c957,c210).
p3(c721,c210).
p3(c259,c210).
p3(c895,c956).
p3(c299,c113).
p3(c726,c168).
p5(c748,c481).
p3(c575,c338).
p3(c511,c790).
p3(c699,c155).
p5(c854,c790).
p3(c278,c168).
p2(c894,c39).
p3(c957,c614).
p3(c299,c14).
p3(c667,c210).
p3(c278,c854).
p3(c901,c790).
p3(c271,c614).
p5(c688,c746).
p3(c511,c614).
p4(c525,c361).
p3(c511,c14).
p3(c772,c44).
p10(c269,c418).
p3(c895,c481).
p3(c656,c481).
p3(c656,c956).
p3(c511,c168).
p3(c65,c956).
p3(c575,c494).
p3(c56,c956).
p3(c957,c44).
p3(c433,c6).
p3(c259,c956).
p3(c782,c399).
p3(c782,c956).
p3(c16,c210).
p3(c227,c750).
p3(c278,c750).
p3(c575,c750).
p5(c525,c361).
p3(c161,c152).
p3(c771,c113).
p3(c901,c481).
p3(c433,c614).
p3(c299,c310).
p3(c638,c644).
p3(c16,c494).
p3(c366,c310).
p3(c161,c394).
p3(c957,c394).
p3(c726,c644).
p3(c896,c829).
p3(c379,c310).
p3(c56,c210).
p3(c667,c44).
p3(c16,c168).
p3(c366,c338).
p3(c901,c614).
p3(c27,c168).
p3(c379,c829).
p3(c195,c956).
p3(c901,c152).
p3(c161,c39).
p3(c726,c6).
p3(c895,c168).
p3(c689,c14).
p3(c299,c394).
p3(c278,c614).
p3(c726,c338).
p3(c895,c6).
p3(c699,c399).
p3(c799,c481).
p3(c782,c790).
p3(c601,c956).
p3(c575,c644).
p3(c638,c481).
p8(c56,c379).
p3(c285,c6).
p3(c782,c854).
p3(c227,c155).
p3(c299,c956).
p3(c56,c399).
p3(c215,c394).
p3(c575,c614).
