p6(c582,c721).
p2(c594,c342).
p8(c10,c411).
p10(c254,c683).
p6(c86,c100).
p8(c389,c677).
p8(c58,c10).
p5(c211,c439).
p5(c607,c556).
p7(c568,c433).
p8(c10,c737).
p10(c220,c695).
p7(c517,c741).
p6(c506,c375).
p7(c360,c846).
p7(c433,c689).
p8(c304,c797).
p6(c28,c781).
p2(c738,c701).
p7(c58,c786).
p10(c224,c224).
p7(c286,c803).
p5(c421,c416).
p3(c264,c201).
p9(c604,c707).
p2(c162,c201).
p5(c857,c97).
p6(c607,c168).
p3(c182,c692).
p10(c927,c351).
p10(c59,c286).
p7(c521,c205).
p6(c143,c617).
p3(c799,c941).
p7(c879,c508).
p5(c705,c882).
p7(c128,c918).
p10(c284,c284).
p7(c197,c475).
p7(c573,c929).
p10(c272,c741).
p2(c941,c203).
p0(c707,c604).
p7(c430,c233).
p4(c182,c697).
p2(c772,c885).
p8(c106,c199).
p5(c442,c706).
p3(c868,c389).
p7(c69,c879).
p3(c617,c187).
p2(c943,c414).
p8(c517,c10).
p10(c607,c433).
p7(c697,c348).
p6(c508,c49).
p2(c696,c870).
p4(c264,c448).
p2(c162,c690).
p9(c918,c879).
p7(c58,c182).
p7(c879,c693).
p10(c687,c143).
p10(c414,c19).
p10(c508,c123).
p10(c716,c423).
p4(c617,c566).
p2(c460,c803).
p2(c53,c477).
p10(c213,c862).
p3(c440,c717).
p10(c900,c462).
p3(c285,c568).
p10(c862,c862).
p8(c304,c607).
p10(c508,c414).
p10(c421,c508).
p5(c106,c911).
p4(c474,c233).
p10(c508,c508).
p10(c580,c580).
p2(c717,c833).
p0(c477,c28).
p7(c212,c884).
p3(c573,c661).
p8(c211,c87).
p8(c351,c474).
p10(c568,c353).
p3(c737,c517).
p0(c21,c580).
p2(c594,c307).
p0(c439,c211).
p10(c925,c106).
p2(c941,c197).
p2(c162,c264).
p2(c892,c909).
p2(c941,c135).
p7(c10,c58).
p6(c687,c617).
p2(c630,c858).
p0(c879,c918).
p9(c220,c328).
p2(c905,c821).
p5(c582,c576).
p10(c86,c86).
p7(c528,c580).
p4(c430,c6).
p4(c469,c514).
p6(c889,c846).
p7(c648,c823).
p2(c621,c617).
p2(c863,c291).
p10(c816,c28).
p2(c171,c692).
p10(c351,c351).
p4(c199,c911).
p7(c604,c780).
p10(c862,c927).
p10(c380,c380).
p8(c69,c661).
p6(c212,c846).
p8(c900,c823).
p10(c585,c607).
p7(c851,c427).
p10(c212,c900).
p8(c469,c444).
p4(c517,c463).
p7(c328,c818).
p5(c412,c618).
p6(c61,c326).
p10(c604,c604).
p6(c900,c49).
p6(c706,c574).
p10(c517,c517).
p2(c914,c636).
p0(c397,c704).
p7(c940,c529).
p9(c106,c911).
p2(c717,c478).
p7(c566,c659).
p10(c508,c900).
p2(c696,c444).
p2(c433,c405).
p2(c113,c846).
p2(c538,c345).
p2(c270,c689).
p7(c911,c823).
p2(c235,c5).
p8(c797,c760).
p2(c162,c585).
p2(c553,c290).
p6(c850,c297).
p0(c691,c205).
p0(c566,c19).
p3(c517,c885).
p3(c585,c737).
p9(c719,c8).
p8(c607,c760).
p8(c250,c311).
p10(c391,c506).
p7(c469,c254).
p3(c63,c827).
p7(c495,c307).
p10(c927,c927).
p10(c462,c900).
p10(c716,c211).
p4(c421,c239).
p3(c334,c780).
p0(c6,c716).
p2(c162,c803).
p7(c460,c478).
p7(c617,c19).
p8(c19,c617).
p7(c120,c616).
p8(c719,c585).
p7(c19,c937).
p6(c826,c100).
p7(c224,c657).
p10(c706,c706).
p7(c834,c583).
p7(c19,c187).
p5(c508,c475).
p7(c440,c150).
p3(c196,c858).
p2(c91,c421).
p4(c440,c542).
p10(c607,c719).
p3(c710,c474).
p6(c391,c375).
p8(c145,c411).
p2(c907,c797).
p2(c892,c666).
p4(c585,c8).
p2(c433,c248).
p0(c645,c741).
p10(c716,c716).
p0(c542,c150).
p6(c925,c609).
p6(c674,c660).
p5(c599,c172).
p10(c506,c506).
p0(c239,c391).
p10(c607,c585).
p6(c927,c757).
p7(c868,c677).
p10(c224,c15).
p9(c422,c940).
p10(c716,c894).
p0(c901,c433).
p5(c224,c561).
p10(c213,c351).
p3(c834,c440).
p7(c291,c911).
p2(c899,c445).
p6(c376,c641).
p7(c145,c58).
p9(c150,c542).
p5(c900,c534).
p10(c741,c272).
p10(c885,c885).
p5(c286,c463).
p2(c851,c411).
p2(c170,c607).
p8(c205,c521).
p7(c786,c885).
p8(c669,c23).
p3(c389,c327).
p2(c621,c13).
p2(c270,c285).
p6(c90,c152).
p6(c433,c168).
p8(c604,c334).
p7(c264,c429).
p7(c61,c846).
p4(c197,c4).
p2(c211,c632).
p10(c894,c211).
p7(c607,c304).
p6(c780,c660).
p2(c171,c902).
p10(c719,c719).
p2(c757,c23).
p2(c757,c327).
p6(c942,c297).
p7(c661,c495).
p4(c517,c648).
p6(c421,c49).
p10(c826,c86).
p9(c460,c120).
p4(c666,c467).
p2(c91,c646).
p0(c697,c69).
p7(c430,c716).
p7(c929,c661).
p4(c833,c120).
p2(c551,c592).
p3(c742,c58).
p10(c889,c900).
p0(c120,c460).
p7(c706,c422).
p7(c264,c927).
p0(c572,c212).
p8(c554,c466).
p7(c941,c220).
p9(c462,c138).
p7(c155,c857).
p10(c15,c15).
p3(c58,c885).
p10(c462,c508).
p2(c553,c264).
p10(c582,c582).
p2(c688,c567).
p10(c900,c19).
p0(c389,c802).
p8(c870,c918).
p2(c460,c918).
p2(c162,c737).
p8(c360,c521).
p2(c553,c201).
p7(c150,c717).
p4(c248,c572).
p10(c580,c742).
p2(c645,c10).
p10(c19,c900).
p8(c128,c469).
p10(c380,c802).
p10(c421,c900).
p9(c802,c389).
p7(c414,c28).
p6(c580,c741).
p7(c517,c286).
p2(c53,c430).
p2(c162,c421).
p10(c927,c213).
p4(c334,c707).
p8(c674,c197).
p2(c53,c187).
p7(c87,c211).
p8(c802,c290).
p8(c28,c414).
p6(c741,c91).
p10(c19,c414).
p5(c224,c467).
p5(c351,c233).
p7(c10,c517).
p9(c508,c475).
p9(c254,c514).
p8(c286,c517).
p3(c199,c541).
p5(c674,c4).
p8(c918,c128).
p10(c695,c695).
p8(c741,c517).
p10(c460,c460).
p10(c508,c421).
p10(c421,c421).
p4(c858,c372).
p6(c816,c781).
p6(c802,c250).
p10(c325,c857).
p10(c69,c266).
p8(c233,c430).
p5(c834,c696).
p8(c583,c834).
p10(c325,c325).
p7(c508,c342).
p7(c645,c284).
p5(c460,c120).
p9(c421,c416).
p3(c58,c846).
p8(c69,c858).
p2(c594,c661).
p10(c706,c603).
p2(c645,c692).
p10(c900,c508).
p4(c636,c696).
p10(c918,c376).
p10(c106,c925).
p6(c106,c609).
p7(c542,c120).
p2(c594,c879).
p4(c706,c940).
p10(c894,c423).
p10(c674,c674).
p10(c61,c61).
p10(c433,c607).
p8(c475,c197).
p2(c171,c182).
p10(c211,c423).
p10(c421,c462).
p6(c918,c641).
p4(c466,c758).
p10(c396,c638).
p2(c113,c58).
p0(c328,c220).
p10(c742,c580).
p7(c760,c797).
p6(c742,c741).
p5(c802,c389).
p10(c889,c212).
p10(c889,c889).
p10(c205,c743).
p10(c853,c853).
p7(c566,c123).
p0(c467,c224).
p2(c767,c885).
p5(c716,c6).
p7(c918,c870).
p10(c687,c687).
p10(c49,c460).
p2(c772,c846).
p0(c4,c674).
p10(c674,c780).
p7(c716,c477).
p10(c143,c143).
p6(c862,c432).
p7(c254,c918).
p10(c272,c272).
p2(c905,c941).
p7(c182,c69).
p10(c213,c213).
p7(c220,c821).
p3(c394,c567).
p2(c230,c59).
p10(c683,c254).
p7(c677,c389).
p10(c862,c213).
p2(c551,c926).
p10(c607,c607).
p10(c366,c582).
p7(c474,c351).
p10(c49,c49).
p4(c414,c477).
p0(c8,c719).
p3(c264,c421).
p2(c851,c110).
p6(c862,c757).
p7(c69,c692).
p9(c224,c467).
p7(c585,c719).
p4(c661,c372).
p7(c334,c604).
p2(c645,c182).
p7(c582,c327).
p3(c197,c203).
p10(c28,c816).
p7(c467,c23).
p3(c607,c334).
p10(c423,c894).
p4(c128,c879).
p0(c696,c834).
p2(c943,c306).
p7(c186,c641).
p9(c28,c477).
p8(c580,c528).
p9(c265,c933).
p9(c495,c381).
p7(c514,c370).
p5(c353,c885).
p10(c396,c396).
p3(c568,c689).
p6(c414,c774).
p4(c155,c97).
p9(c885,c186).
p3(c57,c784).
p5(c39,c734).
p6(c607,c824).
p8(c58,c145).
p10(c220,c220).
p10(c254,c254).
p10(c422,c853).
p7(c580,c19).
p2(c863,c682).
p7(c710,c545).
p10(c69,c69).
p7(c580,c110).
p0(c448,c927).
p7(c737,c145).
p8(c857,c155).
p7(c290,c802).
p8(c582,c389).
p10(c695,c220).
p7(c797,c304).
p7(c397,c179).
p7(c448,c219).
p2(c768,c677).
p10(c889,c19).
p3(c474,c181).
p7(c23,c677).
p2(c645,c902).
p2(c512,c578).
p9(c442,c706).
p8(c10,c742).
p7(c351,c181).
p10(c508,c19).
p4(c429,c416).
p9(c69,c372).
p7(c291,c648).
p2(c688,c394).
p8(c760,c389).
p9(c82,c705).
p10(c521,c599).
p8(c523,c584).
p7(c97,c286).
p9(c834,c696).
p7(c57,c686).
p5(c254,c514).
p3(c345,c429).
p10(c667,c69).
p9(c212,c572).
p2(c460,c737).
p2(c630,c879).
p4(c879,c475).
p2(c113,c411).
p6(c123,c774).
p7(c444,c561).
p10(c389,c791).
p0(c463,c286).
p7(c248,c212).
p2(c162,c637).
p4(c470,c734).
p10(c603,c706).
p9(c674,c4).
p7(c707,c800).
p2(c270,c568).
p2(c303,c661).
p2(c909,c834).
p3(c373,c833).
p2(c251,c740).
p8(c220,c941).
p2(c892,c657).
p7(c901,c215).
p10(c308,c150).
p2(c512,c521).
p2(c460,c585).
p8(c834,c636).
p4(c58,c710).
p7(c669,c389).
p4(c58,c645).
p5(c212,c572).
p6(c220,c868).
p7(c199,c106).
p3(c145,c182).
p4(c521,c691).
p3(c752,c706).
p9(c607,c556).
p8(c885,c182).
p9(c69,c697).
p7(c389,c582).
p6(c325,c937).
p2(c113,c110).
p5(c69,c697).
p4(c661,c381).
p10(c816,c816).
p6(c308,c130).
p7(c58,c741).
p9(c61,c710).
p6(c719,c578).
p4(c568,c901).
p7(c559,c827).
p8(c421,c429).
p2(c772,c742).
p4(c182,c186).
p9(c786,c648).
p6(c266,c197).
p2(c460,c469).
p2(c594,c108).
p2(c460,c845).
p3(c666,c657).
p6(c462,c49).
p2(c894,c601).
p2(c211,c155).
p7(c521,c360).
p7(c381,c221).
p2(c696,c128).
p3(c411,c528).
p2(c630,c196).
p4(c58,c648).
p2(c621,c430).
p9(c582,c576).
p8(c741,c58).
p9(c857,c97).
p7(c391,c646).
p2(c424,c584).
p6(c150,c130).
p8(c495,c661).
p5(c918,c879).
p2(c894,c754).
p8(c412,c655).
p2(c460,c517).
p2(c851,c528).
p5(c580,c21).
p8(c902,c885).
p3(c128,c870).
p9(c205,c691).
p10(c742,c742).
p10(c19,c889).
p4(c941,c328).
p10(c366,c366).
p0(c561,c224).
p5(c604,c707).
p8(c224,c666).
p3(c638,c445).
p10(c422,c422).
p10(c460,c49).
p2(c579,c541).
p4(c858,c697).
p8(c182,c58).
p10(c900,c421).
p10(c462,c421).
p5(c250,c732).
p0(c576,c582).
p0(c381,c495).
p7(c900,c682).
p4(c661,c697).
p10(c211,c894).
p3(c59,c210).
p6(c695,c868).
p3(c823,c682).
p9(c19,c566).
p3(c421,c646).
p2(c170,c780).
p10(c719,c607).
p4(c87,c439).
p2(c170,c334).
p3(c521,c846).
p10(c414,c414).
p3(c706,c701).
p2(c553,c421).
p8(c830,c477).
p10(c894,c894).
p5(c791,c488).
p8(c182,c517).
p8(c353,c464).
p7(c857,c47).
p9(c224,c561).
p3(c256,c199).
p6(c603,c574).
p2(c579,c199).
p0(c851,c400).
p9(c286,c463).
p8(c648,c291).
p6(c15,c943).
p6(c853,c773).
p5(c495,c381).
p3(c528,c110).
p10(c603,c603).
p0(c648,c786).
p7(c138,c614).
p10(c918,c918).
p8(c927,c264).
p2(c717,c373).
p7(c868,c669).
p10(c150,c150).
p3(c845,c469).
p7(c416,c25).
p10(c90,c604).
p10(c683,c683).
p10(c123,c414).
p0(c933,c265).
p2(c162,c646).
p7(c290,c345).
p3(c760,c304).
p10(c211,c211).
p3(c926,c592).
p3(c135,c197).
p8(c264,c345).
p2(c768,c760).
p2(c460,c885).
p7(c742,c145).
p7(c23,c669).
p8(c929,c108).
p2(c230,c210).
p10(c266,c69).
p9(c716,c6).
p10(c942,c942).
p10(c638,c638).
p10(c351,c213).
p4(c655,c618).
p10(c19,c212).
p6(c423,c350).
p9(c433,c901).
p10(c90,c90).
p8(c693,c879).
p7(c845,c444).
p7(c823,c900).
p7(c108,c929).
p8(c150,c440).
p9(c599,c172).
p2(c768,c304).
p8(c254,c469).
p8(c345,c290).
p6(c351,c757).
p9(c391,c239).
p10(c638,c396).
p0(c940,c422).
p2(c851,c58).
p2(c776,c474).
p3(c10,c182).
p10(c143,c687).
p0(c416,c421).
p10(c414,c508).
p3(c469,c918).
p3(c23,c389).
p2(c851,c885).
p6(c213,c757).
p6(c284,c326).
p7(c477,c830).
p7(c411,c10).
p3(c155,c47).
p10(c433,c433).
p7(c740,c89).
p2(c113,c885).
p7(c239,c500).
p10(c857,c857).
p2(c538,c309).
p9(c211,c439).
p9(c927,c448).
p5(c391,c239).
p7(c21,c514).
p10(c665,c495).
p7(c439,c627).
p4(c290,c389).
p9(c704,c397).
p4(c760,c556).
p5(c741,c645).
p7(c469,c128).
p8(c561,c444).
p10(c86,c826).
p7(c742,c10).
p3(c833,c478).
p10(c462,c462).
p5(c61,c710).
p6(c900,c846).
p4(c517,c645).
p7(c411,c145).
p8(c391,c421).
p10(c741,c741).
p10(c834,c834).
p2(c162,c918).
p7(c106,c541).
p10(c862,c351).
p10(c853,c422).
p2(c738,c752).
p0(c514,c254).
p10(c150,c308).
p6(c885,c432).
p8(c786,c58).
p6(c396,c155).
p6(c894,c350).
p10(c205,c205).
p0(c556,c607).
p4(c182,c372).
p2(c738,c706).
p3(c411,c58).
p6(c585,c824).
p6(c224,c943).
p8(c429,c264).
p10(c255,c786).
p10(c802,c802).
p8(c422,c706).
p2(c767,c517).
p6(c638,c155).
p4(c666,c561).
p7(c8,c816).
p5(c786,c648).
p10(c376,c918).
p8(c360,c58).
p3(c444,c128).
p10(c123,c508).
p10(c942,c850).
p10(c885,c862).
p4(c528,c21).
p5(c422,c940).
p6(c857,c937).
p3(c578,c521).
p2(c851,c846).
p7(c429,c421).
p3(c580,c937).
p0(c233,c351).
p0(c534,c900).
p7(c233,c477).
p10(c19,c19).
p3(c13,c617).
p5(c220,c328).
p3(c941,c821).
p2(c553,c690).
p6(c460,c552).
p7(c584,c523).
p7(c517,c786).
p7(c422,c701).
p5(c433,c901).
p7(c63,c559).
p9(c353,c885).
p7(c576,c399).
p10(c604,c90).
p7(c463,c534).
p2(c621,c477).
p7(c741,c885).
p10(c862,c885).
p10(c743,c205).
p10(c668,c82).
p2(c303,c307).
p2(c905,c799).
p10(c743,c743).
p7(c719,c737).
p7(c464,c353).
p10(c423,c211).
p10(c780,c674).
p2(c553,c646).
p10(c834,c517).
p2(c303,c879).
p3(c637,c290).
p10(c19,c508).
p2(c91,c201).
p3(c858,c879).
p2(c776,c710).
p4(c464,c885).
p7(c760,c607).
p8(c145,c742).
p7(c556,c734).
p2(c162,c517).
p8(c433,c568).
p10(c288,c442).
p10(c376,c376).
p6(c607,c578).
p7(c6,c36).
p2(c512,c846).
p10(c212,c212).
p10(c423,c423).
p6(c508,c774).
p0(c911,c106).
p2(c621,c187).
p6(c205,c788).
p7(c421,c391).
p10(c423,c716).
p2(c579,c256).
p8(c61,c521).
p7(c197,c674).
p8(c61,c58).
p2(c303,c342).
p6(c834,c178).
p5(c205,c691).
p7(c933,c702).
p10(c351,c927).
p2(c909,c440).
p10(c211,c716).
p8(c425,c5).
p10(c826,c826).
p10(c106,c106).
p2(c437,c464).
p2(c162,c290).
p7(c858,c69).
p7(c475,c203).
p3(c909,c666).
p5(c69,c372).
p8(c705,c285).
p9(c791,c488).
p6(c366,c721).
p6(c19,c774).
p8(c89,c740).
p7(c691,c212).
p0(c475,c508).
p2(c772,c58).
p2(c909,c87).
p7(c885,c902).
p2(c433,c884).
p10(c927,c862).
p3(c677,c760).
p3(c754,c601).
p7(c686,c784).
p2(c767,c803).
p3(c430,c477).
p3(c636,c583).
p3(c661,c879).
p10(c900,c889).
p6(c604,c152).
p0(c138,c462).
p3(c429,c309).
p8(c460,c833).
p10(c351,c862).
p10(c850,c942).
p3(c187,c430).
p7(c561,c128).
p3(c517,c803).
p2(c211,c47).
p9(c400,c851).
p6(c380,c250).
p10(c266,c266).
p2(c630,c342).
p7(c5,c425).
p2(c863,c823).
p5(c150,c542).
p3(c879,c342).
p10(c19,c123).
p9(c900,c534).
p2(c899,c638).
p10(c284,c61).
p8(c212,c248).
p2(c776,c181).
p3(c632,c155).
p3(c290,c690).
p0(c186,c885).
p8(c39,c470).
p10(c585,c585).
p10(c582,c366).
p10(c894,c716).
p7(c802,c690).
p3(c108,c661).
p8(c309,c421).
p7(c58,c360).
p10(c508,c462).
p3(c405,c248).
p10(c900,c212).
p5(c19,c566).
p6(c422,c773).
p6(c272,c91).
p6(c49,c552).
p6(c69,c197).
p10(c61,c284).
p10(c857,c325).
p7(c666,c224).
p7(c833,c460).
p6(c716,c350).
p2(c909,c717).
p10(c213,c927).
p10(c925,c925).
p7(c345,c264).
p10(c212,c889).
p6(c19,c846).
p10(c15,c224).
p10(c414,c123).
p7(c4,c104).
p4(c389,c576).
p10(c308,c308).
p7(c636,c834).
p3(c290,c264).
p10(c212,c19).
p2(c162,c885).
p5(c885,c186).
p0(c97,c857).
p5(c28,c477).
p8(c716,c430).
p9(c741,c645).
p4(c285,c882).
p7(c927,c201).
p4(c521,c710).
p7(c534,c9).
p6(c743,c788).
p7(c737,c10).
p5(c82,c705).
p5(c554,c758).
p7(c444,c469).
p3(c182,c902).
p9(c351,c233).
p10(c123,c19).
p7(c572,c244).
p10(c123,c123).
p6(c683,c239).
p2(c162,c469).
p4(c311,c732).
p7(c661,c69).
p5(c927,c448).
p2(c538,c429).
p10(c850,c850).
p7(c421,c309).
p5(c462,c138).
p7(c145,c517).
p9(c580,c21).
p10(c506,c391).
p8(c677,c23).
p7(c182,c885).
p2(c171,c145).
p2(c767,c737).
p8(c786,c517).
p8(c517,c145).
p10(c517,c834).
p7(c58,c61).
p6(c254,c239).
p10(c28,c28).
p7(c674,c203).
p0(c710,c61).
p10(c802,c380).
p2(c914,c583).
p7(c517,c182).
p8(c444,c845).
p2(c757,c389).
p8(c545,c710).
p7(c389,c760).
p5(c719,c8).
p10(c391,c391).
p8(c911,c291).
p3(c414,c306).
p6(c517,c178).
p3(c291,c823).
p2(c91,c264).
p7(c28,c306).
p7(c521,c61).
p8(c508,c879).
p8(c69,c182).
p3(c661,c307).
p10(c780,c780).
p6(c211,c350).
p7(c696,c647).
p3(c248,c884).
p8(c145,c737).
p4(c823,c534).
p2(c113,c528).
p3(c469,c585).
p10(c900,c900).
