p0(c525,c383).
p10(c148,c278).
p10(c619,c257).
p8(c689,c722).
p4(c697,c211).
p8(c799,c366).
p5(c16,c794).
p1(c329,c295).
p1(c914,c710).
p5(c771,c770).
p0(c659,c262).
p1(c443,c503).
p8(c227,c813).
p4(c725,c210).
p1(c525,c361).
p2(c915,c644).
p4(c728,c394).
p1(c1,c279).
p4(c330,c854).
p8(c895,c308).
p4(c259,c542).
p8(c772,c554).
p1(c534,c456).
p2(c228,c829).
p10(c812,c907).
p4(c285,c142).
p0(c827,c798).
p4(c511,c737).
p8(c726,c737).
p4(c510,c6).
p5(c638,c554).
p4(c688,c746).
p8(c161,c169).
p4(c299,c544).
p0(c854,c91).
p8(c195,c544).
p1(c353,c564).
p1(c739,c914).
p1(c835,c39).
p1(c418,c399).
p5(c229,c452).
p1(c269,c418).
p8(c782,c452).
p2(c65,c750).
p4(c278,c494).
p4(c866,c310).
p1(c187,c151).
p4(c433,c600).
p5(c27,c813).
p8(c65,c142).
p8(c215,c794).
p8(c366,c770).
p10(c294,c827).
p4(c790,c168).
p4(c663,c359).
p1(c103,c338).
p0(c418,c313).
p8(c901,c168).
p0(c443,c162).
p1(c748,c481).
p10(c321,c866).
p1(c854,c790).
p8(c271,c542).
p1(c894,c835).
p4(c907,c155).
p8(c667,c217).
p0(c257,c898).
p8(c896,c283).
p5(c56,c867).
p0(c748,c394).
p8(c656,c458).
p2(c331,c14).
p1(c257,c614).
p1(c827,c113).
p4(c131,c471).
p1(c231,c510).
p4(c699,c217).
p8(c278,c600).
p10(c576,c725).
p8(c379,c867).
p2(c121,c152).
p8(c957,c722).
p10(c596,c103).
p10(c578,c728).
p1(c659,c921).
p0(c103,c287).
p1(c556,c249).
p1(c698,c854).
p0(c353,c141).
p0(c914,c95).
p5(c601,c421).
p4(c442,c52).
p8(c575,c421).
p10(c744,c330).
p0(c835,c927).
p1(c65,c2).
p4(c721,c283).
p1(c484,c748).
p2(c2,c956).
p4(c279,c44).
