p3(c144,c278).
p7(c81,c24).
p0(c276,c131).
p2(c225,c225).
p7(c245,c217).
p7(c333,c333).
p7(c92,c92).
p7(c48,c66).
p3(c203,c195).
p3(c231,c244).
p2(c113,c113).
p0(c301,c134).
p2(c131,c131).
p7(c91,c292).
p0(c186,c79).
p2(c71,c71).
p4(c237,c237).
p2(c237,c237).
p9(c280,c280).
p2(c93,c93).
p7(c245,c104).
p7(c95,c95).
p7(c91,c144).
p0(c210,c188).
p7(c136,c204).
p1(c248,c90).
p0(c52,c327).
p7(c212,c288).
p7(c118,c97).
p2(c79,c79).
p7(c136,c136).
p7(c280,c236).
p7(c212,c212).
p2(c35,c35).
p2(c53,c188).
p2(c315,c315).
p7(c81,c81).
p7(c118,c123).
p0(c176,c156).
p7(c187,c227).
p7(c333,c292).
p7(c95,c265).
p0(c69,c71).
p0(c24,c225).
p0(c89,c90).
p9(c248,c248).
p7(c187,c307).
p2(c197,c197).
p7(c92,c114).
p7(c248,c88).
p7(c254,c291).
p7(c53,c53).
p2(c156,c156).
p0(c280,c315).
p3(c323,c53).
p7(c81,c320).
p0(c307,c113).
p0(c68,c324).
p7(c254,c254).
p2(c144,c144).
p3(c226,c263).
p7(c95,c298).
p7(c245,c245).
p7(c167,c167).
p7(c302,c324).
p7(c118,c118).
p3(c167,c180).
p7(c91,c91).
p2(c324,c324).
p7(c216,c216).
p7(c167,c193).
p7(c48,c48).
p3(c227,c71).
p0(c124,c197).
p7(c333,c226).
p3(c11,c2).
p3(c270,c242).
p4(c93,c93).
p3(c193,c285).
p0(c108,c185).
p7(c302,c302).
p3(c104,c99).
p7(c187,c187).
p7(c302,c323).
p0(c55,c35).
p7(c48,c306).
p2(c90,c90).
p3(c291,c311).
p7(c136,c203).
p3(c265,c15).
p3(c66,c70).
p7(c281,c53).
p7(c167,c146).
p3(c320,c299).
p2(c327,c327).
p7(c212,c231).
p3(c97,c36).
p7(c92,c167).
p2(c216,c185).
p7(c280,c11).
p7(c254,c94).
p7(c216,c270).
p2(c134,c134).
p0(c161,c144).
