p8(c30,c30).
p8(c37,c1).
p9(c17,c62).
p8(c12,c89).
p8(c15,c15).
p0(c87,c0).
p9(c1,c17).
p0(c65,c16).
p0(c67,c23).
p10(c71,c4).
p9(c30,c75).
p0(c21,c10).
p9(c85,c77).
p8(c25,c84).
p8(c9,c87).
p8(c41,c21).
p0(c1,c69).
p0(c17,c89).
p0(c9,c97).
p10(c27,c70).
p10(c89,c0).
p8(c32,c70).
p10(c69,c33).
p8(c73,c73).
p8(c18,c2).
p10(c35,c48).
p0(c49,c72).
p8(c15,c0).
p8(c69,c69).
p8(c45,c38).
p8(c10,c65).
p8(c79,c26).
p9(c65,c45).
p8(c73,c13).
p8(c73,c66).
p10(c46,c76).
p8(c96,c33).
p8(c12,c12).
p0(c85,c71).
p8(c87,c69).
p9(c73,c32).
p8(c69,c93).
p8(c79,c67).
p8(c52,c17).
p0(c69,c84).
p9(c67,c15).
p8(c42,c42).
p8(c59,c101).
p9(c70,c42).
p9(c2,c7).
p8(c79,c56).
p0(c78,c62).
p9(c9,c40).
p10(c0,c84).
p8(c38,c48).
p10(c62,c66).
p8(c86,c86).
p8(c13,c76).
p9(c87,c4).
p10(c15,c89).
p8(c45,c45).
p8(c13,c70).
p6(c48,c102).
p8(c85,c89).
p0(c52,c74).
p8(c20,c49).
p8(c38,c38).
p9(c102,c17).
p8(c89,c4).
p0(c2,c46).
p10(c16,c38).
p10(c61,c32).
p0(c30,c35).
p0(c73,c27).
p8(c79,c79).
p8(c86,c32).
p8(c11,c102).
p0(c70,c61).
p9(c69,c53).
p8(c25,c25).
p10(c23,c79).
p8(c45,c52).
p8(c31,c48).
p9(c49,c101).
p8(c31,c79).
p10(c97,c69).
p9(c101,c19).
p10(c74,c39).
p8(c31,c31).
p8(c42,c39).
p0(c101,c15).
p9(c78,c76).
p10(c10,c26).
p9(c52,c8).
p8(c96,c96).
p8(c8,c87).
p8(c76,c78).
p8(c13,c13).
p10(c84,c56).
p10(c72,c93).
