p1(c89,c55).
p9(c433,c139).
p1(c461,c406).
p9(c196,c69).
p1(c267,c248).
p10(c205,c187).
p9(c71,c342).
p1(c63,c395).
p9(c207,c205).
p10(c360,c411).
p9(c499,c30).
p1(c342,c326).
p1(c341,c51).
p1(c57,c20).
p9(c465,c56).
p10(c204,c165).
p1(c348,c366).
p1(c204,c165).
p1(c319,c1).
p10(c107,c6).
p9(c60,c107).
p1(c122,c119).
p1(c490,c67).
p10(c353,c348).
p9(c158,c63).
p9(c210,c172).
p9(c258,c240).
p10(c400,c197).
p9(c263,c360).
p1(c211,c169).
p10(c341,c51).
p10(c342,c326).
p9(c71,c211).
p1(c365,c347).
p1(c205,c187).
p1(c479,c397).
p9(c211,c348).
p1(c391,c294).
p1(c353,c348).
p9(c324,c479).
p9(c264,c341).
p9(c246,c472).
p1(c172,c329).
p9(c397,c122).
p1(c263,c477).
p9(c421,c391).
p9(c404,c462).
p1(c400,c197).
p9(c94,c319).
p9(c190,c490).
p9(c322,c267).
p9(c389,c379).
p1(c107,c6).
p1(c472,c338).
p9(c314,c403).
p9(c269,c470).
p9(c267,c461).
p1(c403,c84).
p9(c367,c89).
p1(c383,c237).
p1(c240,c183).
p9(c151,c53).
p1(c69,c25).
p9(c219,c383).
p9(c166,c365).
p1(c360,c411).
p1(c56,c322).
p10(c263,c477).
p10(c319,c1).
p9(c236,c57).
p9(c106,c353).
p1(c379,c95).
p9(c78,c60).
p1(c53,c206).
p9(c173,c204).
p1(c232,c295).
p10(c479,c397).
p1(c462,c82).
p1(c60,c248).
p10(c472,c338).
p1(c470,c200).
p9(c406,c263).
p9(c484,c400).
