p10(c367,c342).
p1(c239,c345).
p1(c3,c479).
p9(c491,c464).
p9(c479,c306).
p1(c497,c37).
p1(c306,c355).
p9(c346,c187).
p1(c219,c78).
p9(c87,c382).
p9(c485,c390).
p1(c16,c158).
p9(c202,c496).
p1(c176,c450).
p1(c106,c311).
p10(c236,c383).
p10(c408,c466).
p1(c459,c319).
p1(c265,c485).
p9(c466,c3).
p10(c498,c419).
p10(c424,c288).
p1(c47,c233).
p1(c311,c283).
p9(c310,c129).
p10(c290,c187).
p1(c38,c498).
p9(c375,c83).
p10(c93,c180).
p10(c119,c145).
p9(c440,c321).
p1(c347,c480).
p10(c459,c319).
p1(c305,c213).
p9(c138,c106).
p1(c464,c169).
p1(c424,c288).
p1(c181,c251).
p1(c290,c187).
p9(c343,c81).
p9(c56,c167).
p1(c275,c213).
p10(c181,c251).
p9(c75,c135).
p9(c137,c265).
p1(c457,c18).
p9(c365,c468).
p1(c187,c193).
p9(c478,c110).
p9(c255,c130).
p10(c468,c429).
p10(c478,c279).
p1(c298,c418).
p9(c375,c47).
p9(c330,c418).
p9(c252,c164).
p1(c135,c45).
p1(c272,c233).
p9(c215,c347).
p9(c352,c160).
p9(c442,c367).
p9(c479,c483).
p1(c133,c378).
p1(c257,c277).
