p10(c764,c138).
p0(c267,c737).
p9(c393,c626).
p9(c596,c126).
p7(c184,c557).
p0(c472,c92).
p9(c482,c81).
p10(c322,c810).
p10(c387,c117).
p9(c847,c666).
p9(c14,c94).
p0(c83,c788).
p10(c733,c513).
p4(c744,c526).
p1(c270,c53).
p0(c531,c795).
p0(c655,c541).
p9(c485,c825).
p0(c761,c184).
p7(c773,c238).
p9(c615,c612).
p9(c678,c295).
p7(c631,c576).
p9(c68,c453).
p0(c139,c67).
p9(c70,c125).
p4(c749,c458).
p7(c408,c227).
p7(c92,c815).
p10(c77,c408).
p7(c788,c558).
p10(c749,c270).
p9(c356,c499).
p10(c203,c239).
p9(c722,c219).
p9(c312,c263).
p9(c103,c692).
p0(c47,c36).
p0(c1,c747).
p1(c269,c454).
p10(c633,c217).
p9(c384,c192).
p7(c466,c806).
p9(c578,c787).
p7(c67,c472).
p7(c541,c758).
p0(c81,c466).
p0(c478,c358).
p9(c189,c493).
p10(c624,c327).
p0(c328,c631).
p9(c138,c97).
p0(c534,c631).
p9(c593,c95).
p1(c513,c613).
p1(c408,c778).
p1(c223,c742).
p7(c669,c22).
p10(c565,c223).
p9(c743,c846).
p9(c644,c818).
p1(c239,c821).
p1(c331,c55).
p9(c102,c288).
p9(c259,c20).
p9(c614,c803).
p9(c194,c169).
p9(c553,c315).
p7(c795,c194).
p4(c461,c534).
p0(c704,c669).
p0(c392,c773).
p9(c38,c467).
p10(c752,c331).
p9(c397,c44).
p0(c598,c225).
p0(c81,c408).
p0(c725,c455).
p10(c463,c701).
p7(c225,c760).
p9(c677,c571).
p1(c217,c836).
p9(c542,c185).
p9(c694,c425).
p7(c358,c575).
p7(c36,c683).
p7(c737,c57).
p9(c813,c22).
p7(c455,c584).
p7(c747,c731).
p1(c138,c551).
p9(c579,c701).
p1(c117,c831).
p9(c199,c302).
p4(c452,c391).
p1(c701,c188).
p1(c810,c324).
p1(c327,c442).
p7(c631,c431).
p9(c707,c658).
