p6(c793,c714).
p7(c744,c744).
p1(c691,c554).
p7(c501,c296).
p7(c369,c706).
p7(c120,c626).
p10(c714,c310).
p10(c296,c624).
p6(c536,c335).
p1(c557,c31).
p1(c698,c537).
p7(c3,c3).
p7(c533,c118).
p7(c102,c102).
p10(c584,c141).
p10(c632,c229).
p10(c165,c36).
p10(c197,c454).
p10(c303,c258).
p7(c637,c766).
p10(c191,c334).
p1(c494,c318).
p10(c654,c572).
p7(c434,c800).
p6(c168,c584).
p6(c39,c296).
p6(c381,c789).
p7(c626,c620).
p6(c714,c654).
p7(c106,c83).
p1(c293,c620).
p7(c695,c695).
p7(c34,c662).
p6(c159,c165).
p7(c442,c384).
p6(c684,c303).
p7(c49,c49).
p6(c311,c632).
p7(c601,c652).
p6(c681,c191).
p1(c158,c341).
p10(c335,c740).
p10(c789,c43).
p1(c213,c124).
p6(c626,c197).
