Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 733 facts in 87 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?a   => ?a  p1  ?b	1	1	1	156	156	156	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.16025641	0.301204819	0.641025641	25	83	39	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.128205128	0.384615385	0.666666667	20	52	30	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p1  ?b	0.16025641	0.301204819	0.438596491	25	83	57	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.16025641	0.297619048	0.431034483	25	84	58	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p1  ?b	0.455128205	0.934210526	0.986111111	71	76	72	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p1  ?b	0.455128205	0.934210526	0.97260274	71	76	73	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p1  ?b	0.16025641	0.274725275	0.480769231	25	91	52	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.128205128	0.384615385	0.408163265	20	52	49	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p1  ?b	0.16025641	0.297619048	0.641025641	25	84	39	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p1  ?b	0.16025641	0.274725275	0.675675676	25	91	37	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.23	0.442307692	0.851851852	23	52	27	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p4  ?b	0.5	0.602409639	0.943396226	50	83	53	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.25	0.297619048	0.316455696	25	84	79	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.25	0.301204819	0.316455696	25	83	79	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.75	0.75	0.78125	75	100	96	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p4  ?b	0.46	0.547619048	0.92	46	84	50	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.442307692	0.23	0.37704918	23	100	61	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.057692308	0.032967033	0.375	3	91	8	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p2  ?b	0.384615385	0.128205128	0.740740741	20	156	27	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p2  ?b	0.903846154	0.56626506	0.691176471	47	83	68	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p2  ?b	0.384615385	0.263157895	1	20	76	20	?b	0.0	0.0	0.0
