p3(c21,c3).
p3(c64,c35).
p6(c44,c88).
p6(c85,c14).
p3(c99,c71).
p7(c57,c74).
p2(c0,c22).
p1(c2,c31).
p3(c35,c54).
p6(c4,c31).
p1(c37,c36).
p2(c2,c31).
p7(c73,c73).
p2(c59,c87).
p3(c37,c36).
p6(c96,c42).
p6(c0,c22).
p3(c22,c0).
p1(c4,c31).
p6(c61,c9).
p5(c82,c68).
p0(c22,c42).
p3(c31,c2).
p1(c38,c84).
p6(c58,c69).
p3(c39,c60).
p6(c85,c36).
p3(c35,c64).
p2(c4,c31).
p6(c84,c38).
p6(c35,c54).
p3(c22,c6).
p6(c68,c48).
p1(c95,c64).
p6(c57,c56).
p6(c31,c2).
p2(c95,c64).
p1(c56,c57).
p1(c0,c22).
p3(c68,c48).
p3(c59,c87).
p7(c60,c36).
p6(c96,c77).
p6(c2,c31).
p3(c85,c14).
p7(c36,c48).
p6(c36,c37).
p2(c35,c64).
p7(c31,c61).
p3(c6,c50).
p6(c6,c50).
p3(c44,c88).
p6(c31,c4).
p3(c36,c37).
p1(c54,c35).
p6(c12,c79).
p3(c71,c12).
p6(c37,c36).
p6(c22,c6).
p3(c56,c57).
p5(c63,c19).
p2(c44,c88).
p2(c6,c22).
p3(c4,c31).
p3(c57,c56).
p2(c71,c12).
p6(c59,c87).
p3(c0,c22).
p3(c70,c6).
p1(c14,c46).
p8(c46,c56).
p1(c36,c67).
p6(c22,c0).
p3(c64,c95).
p2(c71,c32).
p2(c56,c57).
p6(c38,c84).
p10(c60,c39).
p1(c79,c12).
p3(c67,c36).
p3(c12,c79).
p2(c38,c84).
p3(c33,c9).
p3(c84,c38).
p1(c50,c6).
p6(c71,c12).
p3(c38,c84).
p2(c37,c36).
p0(c98,c32).
p7(c84,c62).
p1(c52,c88).
p6(c44,c57).
p3(c20,c88).
p3(c87,c97).
p1(c47,c37).
p6(c46,c14).
p1(c97,c87).
