p7(c31,c61).
p6(c59,c87).
p3(c22,c6).
p1(c38,c84).
p2(c37,c36).
p2(c4,c31).
p3(c68,c48).
p3(c84,c38).
p3(c95,c64).
p2(c2,c31).
p6(c88,c52).
p6(c84,c38).
p3(c67,c36).
p3(c44,c57).
p6(c61,c9).
p1(c6,c22).
p6(c0,c22).
p1(c2,c31).
p2(c59,c87).
p3(c70,c6).
p3(c57,c56).
p6(c31,c4).
p3(c64,c95).
p3(c20,c88).
p2(c56,c57).
p3(c33,c9).
p3(c35,c64).
p3(c6,c50).
p3(c59,c87).
p1(c50,c6).
p7(c84,c62).
p2(c38,c84).
p6(c87,c97).
p6(c64,c95).
p6(c68,c48).
p3(c96,c42).
p6(c67,c36).
p1(c0,c22).
p3(c99,c71).
p6(c96,c42).
p6(c6,c22).
p1(c37,c36).
p6(c56,c57).
p6(c71,c12).
p1(c97,c87).
p1(c14,c46).
p2(c71,c12).
p6(c38,c84).
p6(c12,c79).
p1(c36,c67).
p1(c56,c57).
p3(c21,c3).
p2(c35,c64).
p1(c4,c31).
p3(c0,c22).
p6(c64,c35).
p3(c61,c9).
p6(c22,c6).
p3(c39,c60).
p1(c54,c35).
p6(c36,c37).
p3(c46,c14).
p6(c2,c31).
p3(c71,c12).
p3(c36,c37).
p3(c88,c52).
p1(c35,c64).
p3(c35,c54).
p1(c95,c64).
p6(c85,c14).
p6(c31,c2).
p6(c37,c36).
p7(c36,c48).
p6(c95,c64).
p6(c46,c14).
p3(c2,c31).
p3(c87,c97).
p6(c35,c64).
p3(c56,c57).
p6(c35,c54).
p3(c85,c14).
p3(c31,c4).
p3(c44,c88).
p3(c12,c79).
p3(c38,c84).
p3(c64,c35).
p2(c6,c22).
p2(c44,c88).
p1(c52,c88).
p3(c37,c36).
p2(c0,c22).
p3(c31,c2).
p6(c44,c57).
p1(c79,c12).
p3(c22,c0).
p2(c95,c64).
p6(c6,c50).
p3(c4,c31).
p7(c57,c74).
p3(c6,c22).
p6(c4,c31).
p6(c44,c88).
p6(c22,c0).
p6(c57,c56).
