p8(c62,c11).
p8(c60,c39).
p10(c41,c38).
p3(c60,c52).
p10(c49,c20).
p8(c49,c14).
p3(c49,c52).
p10(c64,c66).
p3(c52,c32).
p10(c17,c66).
p3(c60,c47).
p10(c61,c66).
p10(c63,c52).
p10(c63,c20).
p3(c60,c66).
p10(c41,c52).
p10(c10,c53).
p3(c17,c66).
p10(c41,c47).
p10(c63,c47).
p10(c61,c5).
p10(c64,c47).
p10(c49,c5).
p3(c60,c5).
p3(c49,c38).
p10(c3,c52).
p10(c41,c20).
p3(c60,c20).
p10(c64,c20).
p10(c60,c38).
p3(c49,c47).
p10(c61,c38).
p10(c61,c20).
p10(c56,c36).
p10(c63,c66).
p10(c41,c66).
p10(c61,c47).
p10(c53,c33).
p10(c49,c66).
p10(c49,c47).
p10(c60,c20).
p10(c60,c66).
p3(c42,c21).
p8(c50,c0).
p10(c63,c38).
p10(c60,c52).
p3(c49,c66).
p3(c49,c5).
p10(c41,c5).
p10(c60,c47).
p3(c60,c38).
p8(c11,c41).
p10(c3,c66).
p10(c60,c5).
p10(c49,c38).
p10(c3,c20).
p10(c63,c5).
p10(c64,c38).
p10(c61,c52).
p10(c64,c5).
p3(c49,c20).
p8(c17,c51).
p10(c49,c52).
p10(c3,c47).
p10(c64,c52).
p10(c3,c38).
p10(c3,c5).
p3(c18,c57).
