Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 672 facts in 57 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?a   => ?a  p6  ?b	1	0.841584158	0.988372093	85	101	86	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.92746114	0.92746114	0.978142077	179	193	183	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p2  ?b	0.841584158	1	1	85	85	85	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	1	1	1	80	80	80	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.848837209	1	1	73	73	73	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.848837209	1	1	73	73	73	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.11627907	1	1	10	10	10	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.11627907	1	1	10	10	10	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.011764706	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p6  ?b	0.011764706	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p2  ?a   => ?a  p6  ?b	0.011764706	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p6  ?b	1	1	1	85	85	85	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p6  ?b	1	1	1	85	85	85	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p2  ?a   => ?a  p6  ?b	0.011764706	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.011764706	0.045454545	0.25	1	22	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.952941176	0.623076923	0.72972973	81	130	111	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.047058824	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p8  ?e   => ?a  p6  ?b	0.047058824	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p6  ?b	1	0.988372093	1	85	86	85	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p6  ?b	1	0.988372093	1	85	86	85	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p6  ?b	0.047058824	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.047058824	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.011764706	0.043478261	0.25	1	23	4	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p7  ?b	0.466321244	0.918367347	0.957446809	90	98	94	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p7  ?b	0.518134715	0.751879699	0.833333333	100	133	120	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p7  ?b	0.590673575	0.857142857	0.857142857	114	133	133	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.466321244	1	1	90	90	90	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.466321244	1	1	90	90	90	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.466321244	1	1	90	90	90	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.466321244	0.803571429	0.833333333	90	112	108	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.507772021	1	1	98	98	98	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.466321244	0.918367347	0.957446809	90	98	94	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.905882353	0.62601626	0.706422018	77	123	109	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.03960396	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.059405941	1	1	6	6	6	?a	0.0	0.0	0.0
