Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 107 facts in 66 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p3  ?a   => ?a  p10  ?b	1	0.647058824	0.916666667	11	17	12	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.636363636	0.636363636	0.636363636	7	11	11	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.181818182	0.25	0.5	2	8	4	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.181818182	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p10  ?b	0.090909091	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p10  ?b	0.636363636	0.411764706	0.636363636	7	17	11	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.090909091	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p2  ?b	1	0.484848485	1	16	33	16	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.0625	0.0625	0.25	1	16	4	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.0625	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p3  ?b	0.647058824	1	1	11	11	11	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	0.411764706	0.411764706	0.636363636	7	17	11	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.058823529	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p3  ?b	0.411764706	0.636363636	0.636363636	7	11	11	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p3  ?b	0.294117647	0.625	0.714285714	5	8	7	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p3  ?b	0.117647059	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p3  ?b	0.058823529	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p5  ?b	1	0.625	1	5	8	5	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p5  ?b	0.2	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.4	0.181818182	0.666666667	2	11	3	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.2	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.2	0.090909091	0.25	1	11	4	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p5  ?b	0.4	0.117647059	0.666666667	2	17	3	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	0.2	0.058823529	0.25	1	17	4	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p7  ?b	0.484848485	1	1	16	16	16	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p7  ?b	0.03030303	0.0625	0.333333333	1	16	3	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p7  ?b	0.03030303	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p8  ?b	0.25	0.0625	0.25	1	16	4	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p10  ?b	0.636363636	1	1	7	7	7	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p5  ?b   => ?a  p10  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p10  ?b	0.636363636	1	1	7	7	7	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p10  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p5  ?a   => ?a  p10  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p9  ?b	0.125	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.125	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.181818182	0.4	1	2	5	2	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p9  ?b	0.125	0.058823529	0.25	1	17	4	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p9  ?b	0.625	1	1	5	5	5	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p9  ?b	0.625	0.294117647	0.833333333	5	17	6	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p9  ?b	0.125	0.090909091	0.25	1	11	4	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p9  ?b	0.25	0.181818182	0.666666667	2	11	3	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p9  ?a   => ?a  p10  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p3  ?b  ?b  p9  ?a   => ?a  p10  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p10  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p10  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p10  ?b	1	0.611111111	0.611111111	11	18	18	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p10  ?b	1	0.846153846	0.846153846	11	13	13	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p10  ?b	1	0.916666667	0.916666667	11	12	12	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p10  ?b	1	0.5	0.611111111	11	22	18	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.090909091	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.090909091	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p10  ?b	0.181818182	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p10  ?b	0.181818182	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p10  ?b	0.090909091	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
