p4(c36,c132).
p8(c26,c425).
p7(c362,c333).
p8(c389,c81).
p7(c219,c417).
p8(c221,c403).
p7(c150,c418).
p8(c384,c459).
p8(c50,c452).
p9(c205,c73).
p4(c370,c431).
p8(c435,c63).
p8(c408,c243).
p7(c410,c272).
p8(c380,c195).
p8(c406,c331).
p8(c215,c18).
p7(c249,c258).
p8(c377,c16).
p8(c318,c403).
p7(c107,c140).
p7(c431,c223).
p8(c479,c401).
p4(c403,c318).
p8(c401,c479).
p8(c33,c212).
p7(c172,c118).
p7(c176,c162).
p8(c445,c43).
p4(c401,c487).
p8(c406,c263).
p8(c202,c118).
p7(c259,c14).
p4(c43,c445).
p7(c489,c18).
p7(c430,c459).
p7(c472,c243).
p8(c195,c380).
p8(c402,c272).
p8(c51,c441).
p7(c126,c401).
p4(c18,c215).
p8(c417,c298).
p7(c266,c355).
p8(c81,c389).
p4(c58,c235).
p7(c444,c345).
p8(c402,c205).
p4(c16,c377).
p8(c241,c418).
p8(c487,c401).
p9(c358,c61).
p7(c182,c358).
p8(c473,c130).
p9(c63,c344).
p7(c383,c452).
p4(c177,c263).
p8(c318,c471).
p7(c78,c406).
p7(c41,c7).
p8(c132,c36).
p7(c473,c148).
p7(c88,c212).
p7(c327,c63).
p7(c195,c403).
p7(c59,c425).
p7(c379,c182).
p8(c263,c177).
p8(c55,c14).
p4(c205,c402).
p4(c331,c406).
p4(c305,c405).
p8(c441,c51).
p8(c309,c456).
p8(c298,c417).
p7(c98,c320).
p8(c424,c299).
p7(c409,c140).
p8(c402,c202).
p4(c397,c302).
p4(c118,c202).
p8(c130,c473).
p8(c251,c182).
p8(c417,c324).
p7(c221,c36).
p8(c90,c112).
p8(c202,c402).
p7(c408,c402).
p4(c403,c221).
p8(c405,c305).
p8(c58,c145).
p7(c441,c320).
p9(c258,c139).
p7(c308,c331).
p7(c195,c112).
p7(c475,c456).
p8(c299,c424).
p8(c231,c223).
p7(c173,c181).
p7(c120,c130).
p8(c459,c384).
p4(c223,c231).
p8(c235,c58).
p7(c255,c16).
p4(c182,c251).
p8(c145,c58).
p4(c243,c408).
p4(c425,c26).
p4(c471,c318).
p8(c324,c417).
p8(c457,c31).
p7(c485,c177).
p4(c452,c50).
p9(c181,c161).
p8(c148,c459).
p7(c354,c471).
p9(c14,c450).
p7(c32,c14).
p7(c61,c403).
p8(c302,c397).
p7(c415,c397).
p8(c459,c148).
p8(c263,c406).
p8(c112,c90).
p8(c431,c370).
p4(c212,c33).
p7(c427,c145).
p4(c31,c457).
p7(c88,c3).
p7(c359,c63).
p7(c308,c58).
p4(c418,c241).
p8(c456,c309).
p7(c231,c134).
p8(c63,c435).
p8(c14,c55).
p4(c272,c402).
