p9(c19,c366).
p8(c2,c388).
p8(c241,c47).
p4(c480,c226).
p4(c451,c362).
p7(c301,c475).
p4(c245,c173).
p7(c377,c109).
p4(c47,c241).
p7(c188,c140).
p7(c336,c451).
p8(c408,c109).
p7(c111,c140).
p7(c153,c153).
p7(c244,c435).
p8(c362,c451).
p4(c159,c255).
p4(c131,c212).
p8(c442,c214).
p8(c198,c161).
p8(c295,c409).
p8(c85,c251).
p4(c329,c253).
p8(c484,c311).
p7(c137,c177).
p8(c334,c128).
p8(c487,c19).
p7(c239,c371).
p8(c253,c329).
p8(c173,c245).
p8(c379,c335).
p7(c68,c23).
p7(c83,c381).
p7(c326,c396).
p4(c396,c361).
p8(c388,c2).
p4(c251,c85).
p8(c222,c475).
p4(c128,c334).
p8(c109,c408).
p7(c328,c479).
p8(c376,c371).
p4(c153,c364).
p9(c98,c136).
p7(c362,c47).
p7(c440,c43).
p7(c54,c267).
p8(c99,c479).
p8(c475,c222).
p4(c409,c295).
p8(c76,c381).
p8(c212,c131).
p8(c286,c188).
p7(c383,c381).
p4(c381,c76).
p7(c69,c177).
p7(c285,c480).
p7(c354,c329).
p7(c119,c43).
p8(c391,c448).
p4(c56,c311).
p8(c311,c484).
p8(c59,c23).
p7(c277,c245).
p4(c19,c487).
p7(c188,c210).
p7(c433,c311).
p7(c150,c251).
p8(c335,c379).
p8(c311,c56).
p7(c172,c188).
p4(c188,c286).
p8(c210,c349).
p8(c361,c396).
p7(c152,c214).
p7(c355,c56).
p4(c214,c442).
p8(c255,c159).
p4(c371,c376).
p7(c379,c388).
p7(c350,c409).
p4(c23,c59).
p7(c181,c159).
p7(c395,c448).
p8(c364,c153).
p4(c448,c391).
p8(c426,c98).
p8(c161,c198).
p7(c292,c131).
p7(c234,c260).
p9(c267,c8).
p7(c149,c128).
p7(c305,c335).
p8(c226,c480).
p9(c198,c472).
p8(c479,c99).
p7(c429,c381).
p7(c188,c260).
p8(c98,c426).
p8(c349,c210).
